Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 03:33:26;3150;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:32;3151;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:38;3152;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:45;3153;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:51;3154;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:57;3155;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:03;3156;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:10;3157;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:16;3158;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:22;3159;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:28;3160;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:35;3161;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:41;3162;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:47;3163;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:53;3164;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:34:59;3165;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:06;3166;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:12;3167;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:18;3168;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:24;3169;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:30;3170;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:37;3171;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:43;3172;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:49;3173;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:35:55;3174;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:02;3175;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:08;3176;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:14;3177;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:20;3178;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:26;3179;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:33;3180;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:39;3181;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:45;3182;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:51;3183;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:36:58;3184;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:04;3185;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:10;3186;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:16;3187;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:23;3188;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:29;3189;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:35;3190;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:41;3191;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:48;3192;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:37:54;3193;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:00;3194;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:06;3195;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:12;3196;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:19;3197;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:25;3198;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:31;3199;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:37;3200;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:43;3201;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:50;3202;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:38:56;3203;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:02;3204;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:08;3205;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:14;3206;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:21;3207;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:27;3208;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:33;3209;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:40;3210;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:46;3211;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:52;3212;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:39:58;3213;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:05;3214;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:11;3215;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:17;3216;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:23;3217;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:30;3218;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:36;3219;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:42;3220;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:48;3221;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:40:55;3222;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:01;3223;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:07;3224;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:13;3225;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:20;3226;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:26;3227;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:32;3228;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:38;3229;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:45;3230;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:51;3231;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:41:57;3232;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:03;3233;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:09;3234;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:16;3235;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:22;3236;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:28;3237;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:34;3238;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:40;3239;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:47;3240;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:42:53;3241;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:00;3242;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:06;3243;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:13;3244;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:19;3245;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:25;3246;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:31;3247;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:37;3248;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:44;3249;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:50;3250;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:43:56;3251;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:02;3252;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:09;3253;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:15;3254;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:21;3255;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:27;3256;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:33;3257;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:40;3258;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:46;3259;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:52;3260;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:44:58;3261;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:04;3262;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:11;3263;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:17;3264;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:23;3265;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:29;3266;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:35;3267;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:42;3268;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:48;3269;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:45:54;3270;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:00;3271;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:07;3272;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:13;3273;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:19;3274;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:25;3275;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:32;3276;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:38;3277;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:44;3278;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:50;3279;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:46:56;3280;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:03;3281;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:09;3282;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:15;3283;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:21;3284;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:27;3285;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:34;3286;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:40;3287;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:46;3288;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:52;3289;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:47:59;3290;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:05;3291;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:11;3292;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:17;3293;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:23;3294;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:30;3295;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:36;3296;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:42;3297;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:48;3298;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:48:55;3299;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:01;3300;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:07;3301;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:13;3302;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:19;3303;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:26;3304;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:32;3305;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:38;3306;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:44;3307;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:50;3308;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:49:57;3309;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:03;3310;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:09;3311;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:15;3312;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:21;3313;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:28;3314;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:34;3315;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:40;3316;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:46;3317;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:50:53;3318;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:00;3319;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:06;3320;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:12;3321;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:18;3322;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:24;3323;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:31;3324;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:37;3325;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:43;3326;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:49;3327;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:51:56;3328;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:02;3329;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:08;3330;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:14;3331;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:20;3332;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:27;3333;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:33;3334;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:39;3335;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:45;3336;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:51;3337;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:52:58;3338;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:04;3339;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:10;3340;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:16;3341;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:23;3342;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:30;3343;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:36;3344;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:42;3345;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:48;3346;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:53:54;3347;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:01;3348;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:07;3349;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:13;3350;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:19;3351;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:26;3352;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:32;3353;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:38;3354;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:44;3355;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:50;3356;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:54:57;3357;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:03;3358;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:09;3359;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:15;3360;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:21;3361;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:28;3362;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:34;3363;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:40;3364;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:46;3365;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:55:53;3366;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:00;3367;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:06;3368;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:12;3369;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:18;3370;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:24;3371;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:31;3372;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:37;3373;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:43;3374;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:49;3375;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:56:55;3376;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:02;3377;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:08;3378;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:14;3379;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:20;3380;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:27;3381;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:33;3382;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:39;3383;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:45;3384;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:51;3385;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:57:58;3386;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:04;3387;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:10;3388;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:16;3389;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:22;3390;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:29;3391;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:35;3392;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:41;3393;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:47;3394;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:58:54;3395;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:00;3396;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:06;3397;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:12;3398;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:18;3399;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:25;3400;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:31;3401;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:37;3402;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:43;3403;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:49;3404;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:59:56;3405;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:02;3406;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:08;3407;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:14;3408;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:20;3409;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:27;3410;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:33;3411;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:39;3412;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:45;3413;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:52;3414;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:00:58;3415;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:04;3416;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:10;3417;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:16;3418;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:23;3419;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:29;3420;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:35;3421;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:41;3422;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:47;3423;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:01:54;3424;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:00;3425;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:06;3426;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:12;3427;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:19;3428;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:25;3429;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:31;3430;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:37;3431;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:43;3432;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:50;3433;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:02:56;3434;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:02;3435;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:08;3436;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:15;3437;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:21;3438;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:27;3439;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:33;3440;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:40;3441;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:46;3442;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:52;3443;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:03:58;3444;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:04;3445;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:11;3446;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:17;3447;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:23;3448;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:29;3449;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:35;3450;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:42;3451;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:48;3452;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:04:54;3453;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:00;3454;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:07;3455;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:13;3456;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:19;3457;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:25;3458;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:31;3459;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:38;3460;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:44;3461;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:50;3462;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:05:56;3463;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:03;3464;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:09;3465;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:15;3466;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:21;3467;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:28;3468;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:34;3469;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:40;3470;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:46;3471;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:52;3472;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:06:59;3473;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:05;3474;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:11;3475;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:17;3476;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:23;3477;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:30;3478;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:36;3479;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:42;3480;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 04:07:48;3481;29;23.2;67.1;-22.999943;-46.819392;786.1
