Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
10/04/2026 04:51:46;5817;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:51:50;5818;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:51:52;5819;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.428;-81.0;-82.0;6.0;6.5;1
10/04/2026 04:51:56;5820;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.43;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:51:58;5821;101.0;102.0;60.23;5.54;6.1;34.0;33.0;13.0;BOM;OK;2.42;-81.0;-82.0;6.0;6.2;1
10/04/2026 04:52:02;5822;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.424;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:52:04;5823;102.0;102.0;60.23;6.06;6.06;33.0;33.0;13.0;BOM;OK;2.428;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:52:08;5824;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.431;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:52:10;5825;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.433;-82.0;-82.0;6.0;6.5;1
10/04/2026 04:52:14;5826;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.435;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:52:16;5827;102.0;103.0;60.23;5.97;6.56;33.0;32.0;13.0;BOM;OK;2.449;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:52:20;5828;102.0;103.0;60.23;5.92;6.5;33.0;32.0;13.0;BOM;OK;2.46;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:52:22;5829;102.0;103.0;60.23;5.88;6.46;33.0;32.0;13.0;BOM;OK;2.469;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:52:27;5830;102.0;102.0;60.23;5.9;5.9;33.0;33.0;13.0;BOM;OK;2.464;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:52:29;5831;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.459;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:52:33;5832;102.0;101.0;60.23;5.99;5.45;33.0;34.0;13.0;BOM;OK;2.443;-82.0;-81.0;5.7;6.2;1
10/04/2026 04:52:35;5833;102.0;103.0;60.23;5.94;6.52;33.0;32.0;13.0;BOM;OK;2.456;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:52:39;5834;102.0;103.0;60.23;5.9;6.47;33.0;32.0;13.0;BOM;OK;2.466;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:52:41;5835;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.461;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:52:45;5836;102.0;103.0;60.23;5.88;6.45;33.0;32.0;13.0;BOM;OK;2.47;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:52:47;5837;102.0;102.0;60.23;5.9;5.9;33.0;33.0;13.0;BOM;OK;2.464;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:52:51;5838;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.46;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:52:53;5839;102.0;103.0;60.23;5.88;6.46;33.0;32.0;13.0;BOM;OK;2.469;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:52:57;5840;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.464;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:52:59;5841;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.459;-82.0;-82.0;5.7;5.7;1
10/04/2026 04:53:03;5842;101.0;102.0;60.23;5.46;6.0;34.0;33.0;13.0;BOM;OK;2.443;-81.0;-82.0;5.7;6.5;1
10/04/2026 04:53:06;5843;102.0;103.0;60.23;5.94;6.52;33.0;32.0;13.0;BOM;OK;2.455;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:53:10;5844;101.0;102.0;60.23;5.47;6.01;34.0;33.0;13.0;BOM;OK;2.44;-81.0;-82.0;3.7;6.0;1
10/04/2026 04:53:12;5845;102.0;103.0;60.23;5.95;6.54;33.0;32.0;13.0;BOM;OK;2.453;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:53:16;5846;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.451;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:53:18;5847;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.449;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:53:22;5848;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.448;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:53:24;5849;102.0;102.0;60.23;5.98;5.98;33.0;33.0;13.0;BOM;OK;2.446;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:53:28;5850;102.0;103.0;60.23;5.93;6.51;33.0;32.0;13.0;BOM;OK;2.458;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:53:32;5851;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.455;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:53:34;5852;102.0;103.0;60.23;5.9;6.48;33.0;32.0;13.0;BOM;OK;2.465;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:53:38;5853;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.46;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:53:40;5854;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.457;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:53:44;5855;102.0;101.0;60.23;6.0;5.46;33.0;34.0;13.0;BOM;OK;2.441;-82.0;-81.0;6.0;6.2;1
10/04/2026 04:53:46;5856;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:53:50;5857;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.428;-81.0;-82.0;6.0;6.2;1
10/04/2026 04:53:52;5858;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.431;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:53:57;5859;102.0;103.0;60.23;5.98;6.57;33.0;32.0;13.0;BOM;OK;2.446;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:53:59;5860;102.0;102.0;60.23;5.98;5.98;33.0;33.0;13.0;BOM;OK;2.445;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:54:03;5861;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.444;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:54:05;5862;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.444;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:54:09;5863;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.443;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:54:11;5864;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.443;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:54:15;5865;102.0;103.0;60.23;5.94;6.52;33.0;32.0;13.0;BOM;OK;2.456;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:54:17;5866;102.0;103.0;60.23;5.9;6.47;33.0;32.0;13.0;BOM;OK;2.466;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:54:21;5867;100.0;102.0;60.23;4.99;6.03;35.0;33.0;13.0;BOM;OK;2.435;-80.0;-82.0;5.7;6.2;1
10/04/2026 04:54:23;5868;101.0;102.0;60.23;5.53;6.08;34.0;33.0;13.0;BOM;OK;2.424;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:54:28;5869;102.0;103.0;60.23;6.01;6.6;33.0;32.0;13.0;BOM;OK;2.44;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:54:30;5870;102.0;103.0;60.23;5.95;6.53;33.0;32.0;13.0;BOM;OK;2.453;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:54:34;5871;102.0;103.0;60.23;5.9;6.48;33.0;32.0;13.0;BOM;OK;2.464;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:54:36;5872;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.459;-82.0;-82.0;5.7;6.5;1
10/04/2026 04:54:40;5873;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.456;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:54:42;5874;102.0;102.0;60.23;5.95;5.95;33.0;33.0;13.0;BOM;OK;2.453;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:54:46;5875;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.451;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:54:48;5876;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.449;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:54:52;5877;102.0;103.0;60.23;5.92;6.5;33.0;32.0;13.0;BOM;OK;2.46;-82.0;-83.0;5.7;6.5;1
10/04/2026 04:54:56;5878;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.457;-82.0;-82.0;6.2;6.5;1
10/04/2026 04:54:58;5879;102.0;102.0;60.23;5.95;5.95;33.0;33.0;13.0;BOM;OK;2.454;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:55:02;5880;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.451;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:55:05;5881;102.0;103.0;60.23;5.91;6.49;33.0;32.0;13.0;BOM;OK;2.462;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:55:09;5882;101.0;102.0;60.23;5.45;5.98;34.0;33.0;13.0;BOM;OK;2.445;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:55:11;5883;102.0;103.0;60.23;5.93;6.51;33.0;32.0;13.0;BOM;OK;2.457;-82.0;-83.0;5.7;5.7;1
10/04/2026 04:55:13;5884;102.0;103.0;60.23;5.89;6.47;33.0;32.0;13.0;BOM;OK;2.467;-82.0;-83.0;6.0;6.5;1
10/04/2026 04:55:17;5885;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.462;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:55:19;5886;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.458;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:55:23;5887;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.455;-82.0;-82.0;6.2;5.7;1
10/04/2026 04:55:27;5888;102.0;103.0;60.23;5.9;6.48;33.0;32.0;13.0;BOM;OK;2.465;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:55:29;5889;102.0;103.0;60.23;5.86;6.44;33.0;32.0;13.0;BOM;OK;2.473;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:55:33;5890;101.0;103.0;60.23;5.37;6.47;34.0;32.0;13.0;BOM;OK;2.467;-81.0;-83.0;5.7;6.2;1
10/04/2026 04:55:35;5891;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.462;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:55:39;5892;102.0;103.0;60.23;5.88;6.45;33.0;32.0;13.0;BOM;OK;2.471;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:55:41;5893;102.0;102.0;60.23;5.9;5.9;33.0;33.0;13.0;BOM;OK;2.465;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:55:46;5894;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.46;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:55:48;5895;102.0;103.0;60.23;5.88;6.46;33.0;32.0;13.0;BOM;OK;2.469;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:55:52;5896;101.0;102.0;60.23;5.43;5.96;34.0;33.0;13.0;BOM;OK;2.451;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:55:54;5897;102.0;103.0;60.23;5.91;6.49;33.0;32.0;13.0;BOM;OK;2.462;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:55:58;5898;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.458;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:56:00;5899;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.455;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:56:04;5900;102.0;102.0;60.23;5.95;5.95;33.0;33.0;13.0;BOM;OK;2.452;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:56:06;5901;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.45;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:56:10;5902;102.0;103.0;60.23;5.92;6.5;33.0;32.0;13.0;BOM;OK;2.461;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:56:12;5903;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.457;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:56:16;5904;102.0;102.0;60.23;5.95;5.95;33.0;33.0;13.0;BOM;OK;2.454;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:56:18;5905;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.452;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:56:22;5906;102.0;103.0;60.23;5.91;6.49;33.0;32.0;13.0;BOM;OK;2.463;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:56:24;5907;102.0;103.0;60.23;5.87;6.45;33.0;32.0;13.0;BOM;OK;2.471;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:56:29;5908;102.0;102.0;60.23;5.9;5.9;33.0;33.0;13.0;BOM;OK;2.465;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:56:33;5909;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.461;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:56:35;5910;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.457;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:56:39;5911;102.0;103.0;60.23;5.89;6.47;33.0;32.0;13.0;BOM;OK;2.467;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:56:41;5912;102.0;103.0;60.23;5.86;6.43;33.0;32.0;13.0;BOM;OK;2.474;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:56:45;5913;100.0;103.0;60.23;4.93;6.53;35.0;32.0;13.0;BOM;OK;2.455;-80.0;-83.0;6.0;6.2;1
10/04/2026 04:56:47;5914;102.0;103.0;60.23;5.9;6.48;33.0;32.0;13.0;BOM;OK;2.465;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:56:51;5915;101.0;102.0;60.23;5.44;5.97;34.0;33.0;13.0;BOM;OK;2.448;-81.0;-82.0;6.2;6.2;1
10/04/2026 04:56:53;5916;102.0;103.0;60.23;5.92;6.5;33.0;32.0;13.0;BOM;OK;2.459;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:56:57;5917;102.0;103.0;60.23;5.88;6.46;33.0;32.0;13.0;BOM;OK;2.469;-82.0;-83.0;6.0;6.5;1
10/04/2026 04:56:59;5918;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.463;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:57:03;5919;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.459;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:57:05;5920;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.455;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:57:09;5921;102.0;103.0;60.23;5.9;6.47;33.0;32.0;13.0;BOM;OK;2.466;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:57:11;5922;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.461;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:57:15;5923;102.0;103.0;60.23;5.88;6.45;33.0;32.0;13.0;BOM;OK;2.47;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:57:18;5924;102.0;102.0;60.23;5.9;5.9;33.0;33.0;13.0;BOM;OK;2.464;-82.0;-82.0;6.0;6.5;1
10/04/2026 04:57:22;5925;102.0;103.0;60.23;5.87;6.44;33.0;32.0;13.0;BOM;OK;2.473;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:57:24;5926;102.0;101.0;60.23;5.95;5.42;33.0;34.0;13.0;BOM;OK;2.454;-82.0;-81.0;6.0;6.2;1
10/04/2026 04:57:28;5927;102.0;103.0;60.23;5.9;6.48;33.0;32.0;13.0;BOM;OK;2.464;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:57:30;5928;102.0;103.0;60.23;5.87;6.44;33.0;32.0;13.0;BOM;OK;2.472;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:57:34;5929;102.0;102.0;60.23;5.89;5.89;33.0;33.0;13.0;BOM;OK;2.466;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:57:36;5930;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.461;-82.0;-82.0;6.0;6.5;1
10/04/2026 04:57:40;5931;102.0;103.0;60.23;5.88;6.45;33.0;32.0;13.0;BOM;OK;2.47;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:57:44;5932;102.0;103.0;60.23;5.85;6.42;33.0;32.0;13.0;BOM;OK;2.477;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:57:46;5933;102.0;103.0;60.23;5.82;6.39;33.0;32.0;13.0;BOM;OK;2.483;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:57:50;5934;102.0;103.0;60.23;5.8;6.37;33.0;32.0;13.0;BOM;OK;2.488;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:57:52;5935;102.0;103.0;60.23;5.79;6.35;33.0;32.0;13.0;BOM;OK;2.491;-82.0;-83.0;6.2;6.0;1
10/04/2026 04:57:56;5936;100.0;103.0;60.23;4.88;6.46;35.0;32.0;13.0;BOM;OK;2.469;-80.0;-83.0;5.7;6.0;1
10/04/2026 04:57:58;5937;102.0;103.0;60.23;5.85;6.42;33.0;32.0;13.0;BOM;OK;2.476;-82.0;-83.0;6.0;6.5;1
10/04/2026 04:58:02;5938;101.0;102.0;60.23;5.41;5.94;34.0;33.0;13.0;BOM;OK;2.456;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:58:04;5939;102.0;103.0;60.23;5.89;6.47;33.0;32.0;13.0;BOM;OK;2.466;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:58:08;5940;101.0;103.0;60.23;5.39;6.49;34.0;32.0;13.0;BOM;OK;2.461;-81.0;-83.0;6.0;5.7;1
10/04/2026 04:58:10;5941;102.0;103.0;60.23;5.88;6.45;33.0;32.0;13.0;BOM;OK;2.47;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:58:15;5942;102.0;103.0;60.23;5.85;6.42;33.0;32.0;13.0;BOM;OK;2.477;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:58:17;5943;102.0;102.0;60.23;5.88;5.88;33.0;33.0;13.0;BOM;OK;2.47;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:58:21;5944;102.0;103.0;60.23;5.85;6.42;33.0;32.0;13.0;BOM;OK;2.477;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:58:23;5945;102.0;102.0;60.23;5.88;5.88;33.0;33.0;13.0;BOM;OK;2.47;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:58:27;5946;102.0;102.0;60.23;5.9;5.9;33.0;33.0;13.0;BOM;OK;2.465;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:58:29;5947;102.0;102.0;60.23;5.92;5.92;33.0;33.0;13.0;BOM;OK;2.46;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:58:33;5948;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.456;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:58:35;5949;102.0;101.0;60.23;6.01;5.46;33.0;34.0;13.0;BOM;OK;2.441;-82.0;-81.0;5.7;6.0;1
10/04/2026 04:58:39;5950;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:58:41;5951;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:58:45;5952;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:58:47;5953;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:58:52;5954;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;6.0;6.5;1
10/04/2026 04:58:54;5955;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:58:58;5956;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.429;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:59:00;5957;102.0;103.0;60.23;5.99;6.58;33.0;32.0;13.0;BOM;OK;2.444;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:59:04;5958;102.0;103.0;60.23;5.94;6.52;33.0;32.0;13.0;BOM;OK;2.456;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:59:06;5959;101.0;102.0;60.23;5.46;6.0;34.0;33.0;13.0;BOM;OK;2.441;-81.0;-82.0;6.0;6.2;1
10/04/2026 04:59:10;5960;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:59:12;5961;101.0;103.0;60.23;5.46;6.6;34.0;32.0;13.0;BOM;OK;2.441;-81.0;-83.0;6.0;6.2;1
10/04/2026 04:59:16;5962;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:59:20;5963;102.0;103.0;60.23;5.95;6.53;33.0;32.0;13.0;BOM;OK;2.454;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:59:22;5964;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.452;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:59:26;5965;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.45;-82.0;-82.0;5.7;6.7;1
10/04/2026 04:59:28;5966;102.0;103.0;60.23;5.92;6.5;33.0;32.0;13.0;BOM;OK;2.461;-82.0;-83.0;6.2;6.0;1
10/04/2026 04:59:32;5967;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.457;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:59:35;5968;102.0;102.0;60.23;5.95;5.95;33.0;33.0;13.0;BOM;OK;2.454;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:59:39;5969;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.452;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:59:41;5970;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.45;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:59:45;5971;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.448;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:59:47;5972;102.0;101.0;60.23;6.03;5.49;33.0;34.0;13.0;BOM;OK;2.434;-82.0;-81.0;6.2;6.2;1
10/04/2026 04:59:51;5973;102.0;103.0;60.23;5.97;6.56;33.0;32.0;13.0;BOM;OK;2.448;-82.0;-83.0;3.7;6.2;1
10/04/2026 04:59:53;5974;102.0;102.0;60.23;5.98;5.98;33.0;33.0;13.0;BOM;OK;2.447;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:59:57;5975;102.0;103.0;60.23;5.93;6.51;33.0;32.0;13.0;BOM;OK;2.459;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:59:59;5976;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.455;-82.0;-82.0;5.7;6.0;1
10/04/2026 05:00:03;5977;102.0;103.0;60.23;5.9;6.47;33.0;32.0;13.0;BOM;OK;2.465;-82.0;-83.0;6.0;6.0;1
10/04/2026 05:00:05;5978;102.0;103.0;60.23;5.86;6.44;33.0;32.0;13.0;BOM;OK;2.474;-82.0;-83.0;6.0;6.2;1
10/04/2026 05:00:09;5979;102.0;102.0;60.23;5.89;5.89;33.0;33.0;13.0;BOM;OK;2.467;-82.0;-82.0;5.7;6.2;1
10/04/2026 05:00:11;5980;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.462;-82.0;-82.0;6.0;6.2;1
10/04/2026 05:00:15;5981;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.458;-82.0;-82.0;5.7;6.0;1
10/04/2026 05:00:17;5982;101.0;102.0;60.23;5.46;6.0;34.0;33.0;13.0;BOM;OK;2.442;-81.0;-82.0;5.7;6.5;1
10/04/2026 05:00:22;5983;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.442;-82.0;-82.0;6.0;6.0;1
10/04/2026 05:00:26;5984;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.429;-81.0;-82.0;5.5;6.0;1
10/04/2026 05:00:28;5985;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.432;-82.0;-82.0;5.7;5.7;1
10/04/2026 05:00:32;5986;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.434;-82.0;-82.0;5.7;6.2;1
10/04/2026 05:00:34;5987;102.0;103.0;60.23;5.97;6.56;33.0;32.0;13.0;BOM;OK;2.448;-82.0;-83.0;6.0;5.7;1
10/04/2026 05:00:38;5988;102.0;102.0;60.23;5.98;5.98;33.0;33.0;13.0;BOM;OK;2.447;-82.0;-82.0;5.7;6.0;1
10/04/2026 05:00:40;5989;102.0;103.0;60.23;5.93;6.51;33.0;32.0;13.0;BOM;OK;2.459;-82.0;-83.0;6.2;6.0;1
10/04/2026 05:00:44;5990;102.0;103.0;60.23;5.89;6.46;33.0;32.0;13.0;BOM;OK;2.468;-82.0;-83.0;6.0;6.2;1
10/04/2026 05:00:46;5991;102.0;103.0;60.23;5.85;6.42;33.0;32.0;13.0;BOM;OK;2.476;-82.0;-83.0;5.7;6.2;1
