Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:21:31;606;-76.0;-75.0;-78.5;0.831;-76.0;-76.0;-79.5;-76.0;-81.5;0.884;-78.5;-78.85;5.5;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.21;95.21;4.79;13671.88;13017.61;0;577;29;1
04/07/2026 10:21:32;607;-76.0;-75.0;-78.5;0.83;-76.0;-76.0;-78.5;-76.0;-81.5;0.883;-78.5;-78.75;5.75;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.22;95.21;4.79;13671.88;13018.69;0;578;29;1
04/07/2026 10:21:34;608;-77.5;-75.0;-78.5;0.831;-76.0;-76.13;-78.5;-76.0;-81.5;0.882;-78.5;-78.75;5.75;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.23;95.21;4.79;13671.88;13019.76;0;579;29;1
04/07/2026 10:21:35;609;-76.0;-75.0;-78.5;0.83;-76.0;-76.13;-78.5;-76.0;-81.5;0.882;-78.5;-78.75;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.24;95.21;4.79;13671.88;13020.83;0;580;29;1
04/07/2026 10:21:36;610;-76.0;-75.0;-78.5;0.829;-76.0;-76.13;-78.5;-76.0;-81.5;0.881;-78.5;-78.87;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.25;95.21;4.79;13671.88;13021.9;0;581;29;1
04/07/2026 10:21:37;611;-76.0;-75.0;-78.5;0.829;-76.0;-76.13;-79.5;-76.0;-81.5;0.881;-78.5;-78.97;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.25;95.21;4.79;13671.88;13022.96;0;582;29;1
04/07/2026 10:21:39;612;-77.5;-75.0;-78.5;0.83;-76.0;-76.26;-77.5;-76.0;-81.5;0.882;-78.5;-78.85;5.25;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.26;95.21;4.79;13671.88;13024.02;0;583;29;1
04/07/2026 10:21:40;613;-76.0;-75.0;-78.5;0.829;-76.0;-76.26;-78.5;-76.0;-81.5;0.881;-78.5;-78.75;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.27;95.21;4.79;13671.88;13025.08;0;584;29;1
04/07/2026 10:21:41;614;-76.0;-75.0;-78.5;0.828;-76.0;-76.26;-79.5;-76.0;-81.5;0.881;-78.5;-78.75;6.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.28;95.21;4.79;13671.88;13026.13;0;585;29;1
04/07/2026 10:21:42;615;-76.0;-75.0;-78.5;0.828;-76.0;-76.26;-78.5;-76.0;-81.5;0.88;-78.5;-78.66;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.28;95.21;4.79;13671.88;13027.18;0;586;29;1
04/07/2026 10:21:43;616;-76.0;-75.0;-78.5;0.827;-76.0;-76.26;-78.5;-76.0;-81.5;0.88;-78.5;-78.57;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.29;95.21;4.79;13671.88;13028.23;0;587;29;1
04/07/2026 10:21:45;617;-76.0;-75.0;-78.5;0.827;-76.0;-76.26;-78.5;-76.0;-81.5;0.879;-78.5;-78.57;5.5;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.3;95.21;4.79;13671.88;13029.27;0;588;29;1
04/07/2026 10:21:46;618;-76.0;-75.0;-78.5;0.826;-76.0;-76.13;-78.5;-76.0;-81.5;0.878;-78.5;-78.57;5.25;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.31;95.21;4.79;13671.88;13030.31;0;589;29;1
04/07/2026 10:21:47;619;-76.0;-75.0;-78.5;0.826;-76.0;-76.13;-79.5;-76.0;-81.5;0.878;-78.5;-78.66;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.32;95.21;4.79;13671.88;13031.35;0;590;29;1
04/07/2026 10:21:48;620;-76.0;-75.0;-78.5;0.825;-76.0;-76.13;-78.5;-76.0;-81.5;0.877;-78.5;-78.66;5.75;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.32;95.21;4.79;13671.88;13032.38;0;591;29;1
04/07/2026 10:21:51;621;-76.0;-75.0;-78.5;0.825;-76.0;-76.13;-78.5;-76.0;-81.5;0.877;-78.5;-78.57;5.75;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.17;95.21;4.79;13671.88;13011.4;0;591;30;1
04/07/2026 10:21:53;622;-76.0;-75.0;-78.5;0.824;-76.0;-76.0;-77.5;-76.0;-81.5;0.878;-78.5;-78.57;5.5;6.25;1.0;5.34;5.25;6.0;3.25;4.75;95.18;95.21;4.79;13671.88;13012.46;0;592;30;1
04/07/2026 10:21:54;623;-76.0;-75.0;-78.5;0.823;-76.0;-76.0;-79.5;-76.0;-81.5;0.878;-78.5;-78.66;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.18;95.21;4.79;13671.88;13013.52;0;593;30;1
04/07/2026 10:21:55;624;-76.0;-75.0;-78.5;0.823;-76.0;-76.0;-78.5;-76.0;-81.5;0.877;-78.5;-78.57;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.19;95.21;4.79;13671.88;13014.57;0;594;30;1
04/07/2026 10:21:56;625;-76.0;-75.0;-78.5;0.822;-76.0;-76.0;-79.5;-76.0;-81.5;0.877;-78.5;-78.66;5.5;6.25;1.0;5.34;5.25;6.0;3.25;4.75;95.2;95.21;4.79;13671.88;13015.62;0;595;30;1
04/07/2026 10:21:58;626;-76.0;-75.0;-78.5;0.822;-76.0;-76.0;-78.5;-76.0;-81.5;0.876;-78.5;-78.66;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.21;95.21;4.79;13671.88;13016.67;0;596;30;1
04/07/2026 10:22:01;627;-76.0;-75.0;-78.5;0.821;-76.0;-76.0;-78.5;-76.0;-81.5;0.875;-78.5;-78.66;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.06;95.21;4.79;13671.88;12995.91;0;596;31;1
04/07/2026 10:22:02;628;-76.0;-75.0;-78.5;0.821;-76.0;-76.0;-78.5;-76.0;-81.5;0.875;-78.5;-78.66;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.06;95.21;4.79;13671.88;12996.99;0;597;31;1
04/07/2026 10:22:03;629;-76.0;-75.0;-78.5;0.82;-76.0;-76.0;-79.5;-76.0;-81.5;0.875;-78.5;-78.66;5.0;6.25;1.0;5.34;5.25;6.0;3.25;4.75;95.07;95.21;4.79;13671.88;12998.06;0;598;31;1
04/07/2026 10:22:05;630;-77.5;-75.0;-78.5;0.821;-76.0;-76.13;-79.5;-76.0;-81.5;0.874;-78.5;-78.75;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.08;95.21;4.79;13671.88;12999.13;0;599;31;1
04/07/2026 10:22:06;631;-76.0;-75.0;-78.5;0.82;-76.0;-76.13;-78.5;-76.0;-81.5;0.874;-78.5;-78.75;5.75;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.09;95.21;4.79;13671.88;13000.2;0;600;31;1
04/07/2026 10:22:07;632;-76.0;-75.0;-78.5;0.82;-76.0;-76.13;-78.5;-76.0;-81.5;0.873;-78.5;-78.87;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.09;95.21;4.79;13671.88;13001.26;0;601;31;1
04/07/2026 10:22:08;633;-77.5;-75.0;-78.5;0.82;-76.0;-76.26;-79.5;-76.0;-81.5;0.873;-78.5;-78.87;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.1;95.21;4.79;13671.88;13002.32;0;602;31;1
04/07/2026 10:22:09;634;-78.5;-75.0;-78.5;0.824;-76.0;-76.47;-80.5;-76.0;-81.5;0.875;-78.5;-79.05;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.11;95.21;4.79;13671.88;13003.38;0;603;31;1
04/07/2026 10:22:11;635;-78.5;-75.0;-78.5;0.828;-76.0;-76.69;-80.5;-76.0;-81.5;0.876;-78.5;-79.13;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.12;95.21;4.79;13671.88;13004.43;0;604;31;1
04/07/2026 10:22:12;636;-76.0;-75.0;-78.5;0.827;-76.0;-76.69;-77.5;-76.0;-81.5;0.877;-78.5;-79.0;5.0;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.13;95.21;4.79;13671.88;13005.48;0;605;31;1
04/07/2026 10:22:13;637;-75.0;-75.0;-78.5;0.829;-76.0;-76.56;-78.5;-76.0;-81.5;0.877;-78.5;-79.0;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.13;95.21;4.79;13671.88;13006.52;0;606;31;1
04/07/2026 10:22:14;638;-77.5;-75.0;-78.5;0.829;-76.0;-76.7;-80.5;-76.0;-81.5;0.878;-78.5;-79.19;4.75;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.14;95.21;4.79;13671.88;13007.57;0;607;31;1
04/07/2026 10:22:16;639;-76.0;-75.0;-78.5;0.829;-76.0;-76.7;-78.5;-76.0;-81.5;0.878;-78.5;-79.08;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.15;95.21;4.79;13671.88;13008.61;0;608;31;1
04/07/2026 10:22:17;640;-75.0;-75.0;-78.5;0.83;-76.0;-76.43;-78.5;-76.0;-81.5;0.877;-78.5;-78.98;5.5;6.25;1.0;5.34;5.0;6.0;3.25;4.75;95.16;95.21;4.79;13671.88;13009.64;0;609;31;1
04/07/2026 10:22:18;641;-76.0;-75.0;-78.5;0.829;-76.0;-76.43;-78.5;-76.0;-81.5;0.877;-78.5;-78.98;5.5;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.16;95.21;4.79;13671.88;13010.68;0;610;31;1
04/07/2026 10:22:19;642;-76.0;-75.0;-78.5;0.829;-76.0;-76.43;-78.5;-76.0;-81.5;0.876;-78.5;-78.98;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.17;95.21;4.79;13671.88;13011.71;0;611;31;1
04/07/2026 10:22:23;643;-76.0;-75.0;-78.5;0.828;-76.0;-76.29;-78.5;-76.0;-81.5;0.876;-78.5;-78.88;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.02;95.21;4.79;13671.88;12991.47;0;611;32;1
04/07/2026 10:22:24;644;-76.0;-75.0;-78.5;0.827;-76.0;-76.09;-79.5;-76.0;-81.5;0.875;-78.5;-78.81;5.5;6.25;1.0;5.34;4.25;6.0;3.25;4.75;95.03;95.21;4.79;13671.88;12992.53;0;612;32;1
04/07/2026 10:22:25;645;-76.0;-75.0;-78.5;0.827;-76.0;-75.9;-78.5;-76.0;-81.5;0.875;-78.5;-78.64;5.75;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.04;95.21;4.79;13671.88;12993.58;0;613;32;1
04/07/2026 10:22:27;646;-76.0;-75.0;-78.5;0.826;-76.0;-75.9;-78.5;-76.0;-81.5;0.874;-78.5;-78.76;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.05;95.21;4.79;13671.88;12994.63;0;614;32;1
04/07/2026 10:22:28;647;-76.0;-75.0;-78.5;0.826;-76.0;-76.01;-79.5;-76.0;-81.5;0.874;-78.5;-78.85;5.5;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.05;95.21;4.79;13671.88;12995.68;0;615;32;1
04/07/2026 10:22:29;648;-76.0;-75.0;-78.5;0.825;-76.0;-75.89;-77.5;-76.0;-81.5;0.875;-78.5;-78.57;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.06;95.21;4.79;13671.88;12996.72;0;616;32;1
04/07/2026 10:22:30;649;-76.0;-75.0;-78.5;0.825;-76.0;-75.89;-78.5;-76.0;-81.5;0.874;-78.5;-78.57;5.25;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.07;95.21;4.79;13671.88;12997.76;0;617;32;1
04/07/2026 10:22:32;650;-76.0;-75.0;-78.5;0.824;-76.0;-76.0;-78.5;-76.0;-81.5;0.874;-78.5;-78.57;5.25;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.08;95.21;4.79;13671.88;12998.8;0;618;32;1
04/07/2026 10:22:33;651;-77.5;-75.0;-78.5;0.825;-76.0;-76.13;-79.5;-76.0;-81.5;0.873;-78.5;-78.66;5.5;6.25;1.0;5.34;4.5;6.0;3.25;4.75;95.08;95.21;4.79;13671.88;12999.83;0;619;32;1
04/07/2026 10:22:34;652;-76.0;-75.0;-78.5;0.824;-76.0;-76.13;-78.5;-76.0;-81.5;0.873;-78.5;-78.66;5.75;6.25;1.0;5.34;4.25;6.0;3.25;4.75;95.09;95.21;4.79;13671.88;13000.86;0;620;32;1
04/07/2026 10:22:35;653;-76.0;-75.0;-78.5;0.824;-76.0;-76.13;-78.5;-76.0;-81.5;0.872;-78.5;-78.66;5.5;6.25;1.0;5.34;4.75;6.0;3.25;4.75;95.1;95.21;4.79;13671.88;13001.89;0;621;32;1
04/07/2026 10:22:36;654;-76.0;-75.0;-78.5;0.823;-76.0;-76.13;-78.5;-76.0;-81.5;0.872;-78.5;-78.57;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.11;95.21;4.79;13671.88;13002.91;0;622;32;1
04/07/2026 10:22:38;655;-76.0;-75.0;-78.5;0.823;-76.0;-76.13;-78.5;-76.0;-81.5;0.871;-78.5;-78.57;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.11;95.21;4.79;13671.88;13003.94;0;623;32;1
04/07/2026 10:22:39;656;-76.0;-75.0;-78.5;0.822;-76.0;-76.13;-79.5;-76.0;-81.5;0.871;-78.5;-78.66;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.12;95.21;4.79;13671.88;13004.95;0;624;32;1
04/07/2026 10:22:40;657;-76.0;-75.0;-78.5;0.822;-76.0;-76.13;-78.5;-76.0;-81.5;0.87;-78.5;-78.57;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.13;95.21;4.79;13671.88;13005.97;0;625;32;1
04/07/2026 10:22:41;658;-77.5;-75.0;-78.5;0.822;-76.0;-76.26;-79.5;-76.0;-81.5;0.87;-78.5;-78.78;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.14;95.21;4.79;13671.88;13006.98;0;626;32;1
04/07/2026 10:22:43;659;-76.0;-75.0;-78.5;0.822;-76.0;-76.26;-78.5;-76.0;-81.5;0.869;-78.5;-78.78;5.5;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.14;95.21;4.79;13671.88;13007.99;0;627;32;1
04/07/2026 10:22:44;660;-76.0;-75.0;-78.5;0.821;-76.0;-76.26;-78.5;-76.0;-81.5;0.869;-78.5;-78.78;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.15;95.2;4.8;13671.88;13009.0;0;628;32;1
04/07/2026 10:22:45;661;-76.0;-75.0;-78.5;0.821;-76.0;-76.13;-78.5;-76.0;-81.5;0.868;-78.5;-78.68;5.25;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.16;95.2;4.8;13671.88;13010.0;0;629;32;1
04/07/2026 10:22:46;662;-76.0;-75.0;-78.5;0.82;-76.0;-76.13;-78.5;-76.0;-81.5;0.868;-78.5;-78.68;6.0;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.17;95.2;4.8;13671.88;13011.0;0;630;32;1
04/07/2026 10:22:48;663;-76.0;-75.0;-78.5;0.82;-76.0;-76.13;-78.5;-76.0;-81.5;0.867;-78.5;-78.68;5.0;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.17;95.2;4.8;13671.88;13012.0;0;631;32;1
04/07/2026 10:22:49;664;-76.0;-75.0;-78.5;0.819;-76.0;-76.13;-79.5;-76.0;-81.5;0.867;-78.5;-78.78;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.18;95.2;4.8;13671.88;13012.99;0;632;32;1
04/07/2026 10:22:52;665;-76.0;-75.0;-78.5;0.819;-76.0;-76.13;-79.5;-76.0;-81.5;0.867;-78.5;-78.87;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.04;95.2;4.8;13671.88;12993.42;0;632;33;1
04/07/2026 10:22:53;666;-76.0;-75.0;-78.5;0.818;-76.0;-76.13;-78.5;-76.0;-81.5;0.866;-78.5;-78.78;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.05;95.2;4.8;13671.88;12994.44;0;633;33;1
04/07/2026 10:22:54;667;-75.0;-75.0;-78.5;0.819;-76.0;-76.01;-78.5;-76.0;-81.5;0.865;-78.5;-78.78;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.05;95.2;4.8;13671.88;12995.46;0;634;33;1
04/07/2026 10:22:56;668;-76.0;-75.0;-78.5;0.819;-76.0;-75.89;-78.5;-76.0;-81.5;0.865;-78.5;-78.68;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.06;95.2;4.8;13671.88;12996.47;0;635;33;1
04/07/2026 10:22:57;669;-76.0;-75.0;-78.5;0.818;-76.0;-75.89;-78.5;-76.0;-81.5;0.864;-78.5;-78.68;5.25;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.07;95.2;4.8;13671.88;12997.48;0;636;33;1
04/07/2026 10:22:58;670;-76.0;-75.0;-78.5;0.818;-76.0;-75.89;-78.5;-76.0;-81.5;0.864;-78.5;-78.68;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.07;95.2;4.8;13671.88;12998.48;0;637;33;1
04/07/2026 10:22:59;671;-76.0;-75.0;-78.5;0.817;-76.0;-75.89;-79.5;-76.0;-81.5;0.864;-78.5;-78.78;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.08;95.2;4.8;13671.88;12999.49;0;638;33;1
04/07/2026 10:23:00;672;-75.0;-75.0;-78.5;0.818;-76.0;-75.78;-77.5;-76.0;-81.5;0.864;-78.5;-78.66;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.09;95.2;4.8;13671.88;13000.49;0;639;33;1
04/07/2026 10:23:02;673;-76.0;-75.0;-78.5;0.818;-76.0;-75.78;-78.5;-76.0;-81.5;0.864;-78.5;-78.66;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.1;95.2;4.8;13671.88;13001.49;0;640;33;1
04/07/2026 10:23:03;674;-76.0;-75.0;-78.5;0.817;-76.0;-75.78;-77.5;-76.0;-81.5;0.865;-78.5;-78.45;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.1;95.2;4.8;13671.88;13002.48;0;641;33;1
04/07/2026 10:23:04;675;-76.0;-75.0;-78.5;0.817;-76.0;-75.78;-78.5;-76.0;-81.5;0.864;-78.5;-78.37;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.11;95.2;4.8;13671.88;13003.47;0;642;33;1
04/07/2026 10:23:06;676;-76.0;-75.0;-78.5;0.816;-76.0;-75.78;-78.5;-76.0;-81.5;0.864;-78.5;-78.37;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.12;95.2;4.8;13671.88;13004.46;0;643;33;1
04/07/2026 10:23:09;677;-76.0;-75.0;-78.5;0.816;-76.0;-75.89;-78.5;-76.0;-81.5;0.863;-78.5;-78.37;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;94.98;95.2;4.8;13671.88;12985.25;0;643;34;1
04/07/2026 10:23:10;678;-76.0;-75.0;-78.5;0.815;-76.0;-75.89;-79.5;-76.0;-81.5;0.863;-78.5;-78.45;5.25;6.25;1.0;5.35;4.75;6.0;3.25;4.75;94.99;95.2;4.8;13671.88;12986.26;0;644;34;1
04/07/2026 10:23:12;679;-76.0;-75.0;-78.5;0.815;-76.0;-75.89;-78.5;-76.0;-81.5;0.862;-78.5;-78.45;5.25;6.25;1.0;5.35;4.25;6.0;3.25;4.75;94.99;95.2;4.8;13671.88;12987.27;0;645;34;1
04/07/2026 10:23:13;680;-76.0;-75.0;-78.5;0.814;-76.0;-75.89;-78.5;-76.0;-81.5;0.862;-78.5;-78.45;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.0;95.2;4.8;13671.88;12988.28;0;646;34;1
04/07/2026 10:23:14;681;-76.0;-75.0;-78.5;0.814;-76.0;-75.89;-77.5;-76.0;-81.5;0.863;-78.5;-78.26;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.01;95.2;4.8;13671.88;12989.29;0;647;34;1
04/07/2026 10:23:15;682;-76.0;-75.0;-78.5;0.813;-76.0;-76.0;-79.5;-76.0;-81.5;0.862;-78.5;-78.45;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.01;95.2;4.8;13671.88;12990.29;0;648;34;1
04/07/2026 10:23:16;683;-76.0;-75.0;-78.5;0.813;-76.0;-76.0;-78.5;-76.0;-81.5;0.862;-78.5;-78.45;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.02;95.2;4.8;13671.88;12991.28;0;649;34;1
04/07/2026 10:23:18;684;-76.0;-75.0;-78.5;0.812;-76.0;-76.0;-78.5;-76.0;-81.5;0.861;-78.5;-78.57;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.03;95.2;4.8;13671.88;12992.28;0;650;34;1
04/07/2026 10:23:19;685;-76.0;-75.0;-78.5;0.812;-76.0;-76.0;-78.5;-76.0;-81.5;0.861;-78.5;-78.57;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.04;95.2;4.8;13671.88;12993.27;0;651;34;1
04/07/2026 10:23:20;686;-76.0;-75.0;-78.5;0.811;-76.0;-76.0;-77.5;-76.0;-81.5;0.862;-78.5;-78.45;5.5;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.04;95.2;4.8;13671.88;12994.26;0;652;34;1
04/07/2026 10:23:21;687;-76.0;-75.0;-78.5;0.811;-76.0;-76.0;-78.5;-76.0;-81.5;0.861;-78.5;-78.45;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.05;95.2;4.8;13671.88;12995.25;0;653;34;1
04/07/2026 10:23:23;688;-76.0;-75.0;-78.5;0.81;-76.0;-76.0;-78.5;-76.0;-81.5;0.861;-78.5;-78.37;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.06;95.2;4.8;13671.88;12996.23;0;654;34;1
04/07/2026 10:23:24;689;-76.0;-75.0;-78.5;0.81;-76.0;-76.0;-78.5;-76.0;-81.5;0.86;-78.5;-78.37;5.75;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.07;95.2;4.8;13671.88;12997.21;0;655;34;1
04/07/2026 10:23:25;690;-76.0;-75.0;-78.5;0.809;-76.0;-76.0;-77.5;-76.0;-81.5;0.861;-78.5;-78.26;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.07;95.2;4.8;13671.88;12998.19;0;656;34;1
04/07/2026 10:23:26;691;-76.0;-75.0;-78.5;0.809;-76.0;-76.0;-78.5;-76.0;-81.5;0.86;-78.5;-78.37;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.08;95.2;4.8;13671.88;12999.16;0;657;34;1
04/07/2026 10:23:27;692;-76.0;-75.0;-78.5;0.808;-76.0;-76.0;-78.5;-76.0;-81.5;0.86;-78.5;-78.28;5.75;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.09;95.2;4.8;13671.88;13000.14;0;658;34;1
04/07/2026 10:23:29;693;-76.0;-75.0;-78.5;0.808;-76.0;-76.0;-79.5;-76.0;-81.5;0.86;-78.5;-78.37;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.09;95.2;4.8;13671.88;13001.1;0;659;34;1
04/07/2026 10:23:30;694;-76.0;-75.0;-78.5;0.807;-76.0;-76.0;-78.5;-76.0;-81.5;0.859;-78.5;-78.37;5.25;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.1;95.2;4.8;13671.88;13002.07;0;660;34;1
04/07/2026 10:23:31;695;-76.0;-75.0;-78.5;0.807;-76.0;-76.0;-78.5;-76.0;-81.5;0.859;-78.5;-78.37;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.11;95.2;4.8;13671.88;13003.04;0;661;34;1
04/07/2026 10:23:32;696;-76.0;-75.0;-78.5;0.806;-76.0;-76.0;-79.5;-76.0;-81.5;0.858;-78.5;-78.57;5.25;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.11;95.2;4.8;13671.88;13004.0;0;662;34;1
04/07/2026 10:23:34;697;-76.0;-75.0;-78.5;0.806;-76.0;-76.0;-78.5;-76.0;-81.5;0.858;-78.5;-78.57;5.25;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.12;95.2;4.8;13671.88;13004.95;0;663;34;1
04/07/2026 10:23:35;698;-76.0;-75.0;-78.5;0.805;-76.0;-76.0;-78.5;-76.0;-81.5;0.857;-78.5;-78.57;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.13;95.2;4.8;13671.88;13005.91;0;664;34;1
04/07/2026 10:23:36;699;-75.0;-75.0;-78.5;0.806;-76.0;-75.89;-78.5;-76.0;-81.5;0.857;-78.5;-78.57;5.75;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.14;95.2;4.8;13671.88;13006.86;0;665;34;1
04/07/2026 10:23:37;700;-76.0;-75.0;-78.5;0.806;-76.0;-75.89;-78.5;-76.0;-81.5;0.856;-78.5;-78.68;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.14;95.2;4.8;13671.88;13007.81;0;666;34;1
04/07/2026 10:23:39;701;-76.0;-75.0;-78.5;0.805;-76.0;-75.89;-78.5;-76.0;-81.5;0.856;-78.5;-78.68;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.15;95.2;4.8;13671.88;13008.76;0;667;34;1
04/07/2026 10:23:40;702;-76.0;-75.0;-78.5;0.805;-76.0;-75.89;-78.5;-76.0;-81.5;0.855;-78.5;-78.68;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.16;95.2;4.8;13671.88;13009.7;0;668;34;1
04/07/2026 10:23:41;703;-76.0;-75.0;-78.5;0.804;-76.0;-75.89;-78.5;-76.0;-81.5;0.855;-78.5;-78.59;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.16;95.2;4.8;13671.88;13010.65;0;669;34;1
04/07/2026 10:23:42;704;-76.0;-75.0;-78.5;0.804;-76.0;-75.89;-78.5;-76.0;-81.5;0.854;-78.5;-78.59;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.17;95.2;4.8;13671.88;13011.59;0;670;34;1
04/07/2026 10:23:43;705;-76.0;-75.0;-78.5;0.803;-76.0;-75.89;-78.5;-76.0;-81.5;0.854;-78.5;-78.59;5.25;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.18;95.2;4.8;13671.88;13012.52;0;671;34;1
04/07/2026 10:23:45;706;-76.0;-75.0;-78.5;0.803;-76.0;-75.89;-78.5;-76.0;-81.5;0.853;-78.5;-78.5;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.18;95.2;4.8;13671.88;13013.46;0;672;34;1
