Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 04:45:10;3841;29.0;29.0
04/07/2026 04:45:16;3842;29.0;29.0
04/07/2026 04:45:23;3843;29.0;29.0
04/07/2026 04:45:30;3844;29.0;29.0
04/07/2026 04:45:36;3845;29.0;29.0
04/07/2026 04:45:42;3846;29.0;29.0
04/07/2026 04:45:48;3847;29.0;29.0
04/07/2026 04:45:55;3848;29.0;29.0
04/07/2026 04:46:01;3849;29.0;29.0
04/07/2026 04:46:07;3850;29.0;29.0
04/07/2026 04:46:13;3851;29.0;29.0
04/07/2026 04:46:19;3852;29.0;29.0
04/07/2026 04:46:26;3853;29.0;29.0
04/07/2026 04:46:32;3854;29.0;29.0
04/07/2026 04:46:38;3855;29.0;29.0
04/07/2026 04:46:44;3856;29.0;29.0
04/07/2026 04:46:50;3857;29.0;29.0
04/07/2026 04:46:57;3858;29.0;29.0
04/07/2026 04:47:03;3859;29.0;29.0
04/07/2026 04:47:09;3860;29.0;29.0
04/07/2026 04:47:15;3861;29.0;29.0
04/07/2026 04:47:21;3862;29.0;29.0
04/07/2026 04:47:28;3863;29.0;29.0
04/07/2026 04:47:34;3864;29.0;29.0
04/07/2026 04:47:40;3865;29.0;29.0
04/07/2026 04:47:46;3866;29.0;29.0
04/07/2026 04:47:53;3867;29.0;29.0
04/07/2026 04:47:59;3868;29.0;29.0
04/07/2026 04:48:06;3869;29.0;29.0
04/07/2026 04:48:12;3870;29.0;29.0
04/07/2026 04:48:18;3871;29.0;29.0
04/07/2026 04:48:25;3872;29.0;29.0
04/07/2026 04:48:31;3873;29.0;29.0
04/07/2026 04:48:37;3874;29.0;29.0
04/07/2026 04:48:43;3875;29.0;29.0
04/07/2026 04:48:49;3876;29.0;29.0
04/07/2026 04:48:56;3877;29.0;29.0
04/07/2026 04:49:02;3878;29.0;29.0
04/07/2026 04:49:08;3879;29.0;29.0
04/07/2026 04:49:14;3880;29.0;29.0
04/07/2026 04:49:20;3881;29.0;29.0
04/07/2026 04:49:27;3882;29.0;29.0
04/07/2026 04:49:33;3883;29.0;29.0
04/07/2026 04:49:39;3884;29.0;29.0
04/07/2026 04:49:45;3885;29.0;29.0
04/07/2026 04:49:51;3886;29.0;29.0
04/07/2026 04:49:57;3887;29.0;29.0
04/07/2026 04:50:04;3888;29.0;29.0
04/07/2026 04:50:10;3889;29.0;29.0
04/07/2026 04:50:16;3890;29.0;29.0
04/07/2026 04:50:22;3891;29.0;29.0
04/07/2026 04:50:29;3892;29.0;29.0
04/07/2026 04:50:36;3893;29.0;29.0
04/07/2026 04:50:42;3894;29.0;29.0
04/07/2026 04:50:48;3895;29.0;29.0
04/07/2026 04:50:55;3896;29.0;29.0
04/07/2026 04:51:01;3897;29.0;29.0
04/07/2026 04:51:07;3898;29.0;29.0
04/07/2026 04:51:13;3899;29.0;29.0
04/07/2026 04:51:19;3900;29.0;29.0
04/07/2026 04:51:26;3901;29.0;29.0
04/07/2026 04:51:32;3902;29.0;29.0
04/07/2026 04:51:38;3903;29.0;29.0
04/07/2026 04:51:44;3904;29.0;29.0
04/07/2026 04:51:50;3905;29.0;29.0
04/07/2026 04:51:57;3906;29.0;29.0
04/07/2026 04:52:03;3907;29.0;29.0
04/07/2026 04:52:09;3908;29.0;29.0
04/07/2026 04:52:15;3909;29.0;29.0
04/07/2026 04:52:21;3910;29.0;29.0
04/07/2026 04:52:28;3911;29.0;29.0
04/07/2026 04:52:34;3912;29.0;29.0
04/07/2026 04:52:40;3913;29.0;29.0
04/07/2026 04:52:46;3914;29.0;29.0
04/07/2026 04:52:53;3915;29.0;29.0
04/07/2026 04:53:00;3916;29.0;29.0
04/07/2026 04:53:06;3917;29.0;29.0
04/07/2026 04:53:12;3918;29.0;29.0
04/07/2026 04:53:18;3919;29.0;29.0
04/07/2026 04:53:24;3920;29.0;29.0
04/07/2026 04:53:31;3921;29.0;29.0
04/07/2026 04:53:37;3922;29.0;29.0
04/07/2026 04:53:43;3923;29.0;29.0
04/07/2026 04:53:49;3924;29.0;29.0
04/07/2026 04:53:56;3925;29.0;29.0
04/07/2026 04:54:02;3926;29.0;29.0
04/07/2026 04:54:08;3927;29.0;29.0
04/07/2026 04:54:14;3928;29.0;29.0
04/07/2026 04:54:20;3929;29.0;29.0
04/07/2026 04:54:27;3930;29.0;29.0
04/07/2026 04:54:33;3931;29.0;29.0
04/07/2026 04:54:39;3932;29.0;29.0
04/07/2026 04:54:45;3933;29.0;29.0
04/07/2026 04:54:51;3934;29.0;29.0
04/07/2026 04:54:57;3935;29.0;29.0
04/07/2026 04:55:04;3936;29.0;29.0
04/07/2026 04:55:10;3937;29.0;29.0
04/07/2026 04:55:16;3938;29.0;29.0
04/07/2026 04:55:22;3939;29.0;29.0
04/07/2026 04:55:30;3940;29.0;29.0
04/07/2026 04:55:36;3941;29.0;29.0
04/07/2026 04:55:42;3942;29.0;29.0
04/07/2026 04:55:48;3943;29.0;29.0
04/07/2026 04:55:55;3944;29.0;29.0
04/07/2026 04:56:01;3945;29.0;29.0
04/07/2026 04:56:07;3946;29.0;29.0
04/07/2026 04:56:14;3947;29.0;29.0
04/07/2026 04:56:20;3948;29.0;29.0
04/07/2026 04:56:26;3949;29.0;29.0
04/07/2026 04:56:32;3950;29.0;29.0
04/07/2026 04:56:38;3951;29.0;29.0
04/07/2026 04:56:45;3952;29.0;29.0
04/07/2026 04:56:51;3953;29.0;29.0
04/07/2026 04:56:57;3954;29.0;29.0
04/07/2026 04:57:03;3955;29.0;29.0
04/07/2026 04:57:09;3956;29.0;29.0
04/07/2026 04:57:16;3957;29.0;29.0
04/07/2026 04:57:22;3958;29.0;29.0
04/07/2026 04:57:28;3959;29.0;29.0
04/07/2026 04:57:34;3960;29.0;29.0
04/07/2026 04:57:40;3961;29.0;29.0
04/07/2026 04:57:46;3962;29.0;29.0
04/07/2026 04:57:53;3963;29.0;29.0
04/07/2026 04:57:59;3964;29.0;29.0
04/07/2026 04:58:06;3965;29.0;29.0
04/07/2026 04:58:12;3966;29.0;29.0
04/07/2026 04:58:18;3967;29.0;29.0
04/07/2026 04:58:25;3968;29.0;29.0
04/07/2026 04:58:31;3969;29.0;29.0
04/07/2026 04:58:37;3970;29.0;29.0
04/07/2026 04:58:43;3971;29.0;29.0
04/07/2026 04:58:49;3972;29.0;29.0
04/07/2026 04:58:56;3973;29.0;29.0
04/07/2026 04:59:02;3974;29.0;29.0
04/07/2026 04:59:08;3975;29.0;29.0
04/07/2026 04:59:14;3976;29.0;29.0
04/07/2026 04:59:20;3977;29.0;29.0
04/07/2026 04:59:27;3978;29.0;29.0
04/07/2026 04:59:33;3979;29.0;29.0
04/07/2026 04:59:39;3980;29.0;29.0
04/07/2026 04:59:45;3981;29.0;29.0
04/07/2026 04:59:51;3982;29.0;29.0
04/07/2026 04:59:58;3983;29.0;29.0
04/07/2026 05:00:04;3984;29.0;29.0
04/07/2026 05:00:10;3985;29.0;29.0
04/07/2026 05:00:16;3986;29.0;29.0
04/07/2026 05:00:23;3987;29.0;29.0
04/07/2026 05:00:30;3988;29.0;29.0
04/07/2026 05:00:36;3989;29.0;29.0
04/07/2026 05:00:42;3990;29.0;29.0
04/07/2026 05:00:48;3991;29.0;29.0
04/07/2026 05:00:55;3992;29.0;29.0
04/07/2026 05:01:01;3993;29.0;29.0
04/07/2026 05:01:07;3994;29.0;29.0
04/07/2026 05:01:14;3995;29.0;29.0
04/07/2026 05:01:20;3996;29.0;29.0
04/07/2026 05:01:26;3997;29.0;29.0
04/07/2026 05:01:32;3998;29.0;29.0
04/07/2026 05:01:38;3999;29.0;29.0
04/07/2026 05:01:45;4000;29.0;29.0
04/07/2026 05:01:51;4001;29.0;29.0
04/07/2026 05:01:57;4002;29.0;29.0
04/07/2026 05:02:03;4003;29.0;29.0
04/07/2026 05:02:09;4004;29.0;29.0
04/07/2026 05:02:16;4005;29.0;29.0
04/07/2026 05:02:22;4006;29.0;29.0
04/07/2026 05:02:28;4007;29.0;29.0
04/07/2026 05:02:34;4008;29.0;29.0
04/07/2026 05:02:40;4009;29.0;29.0
04/07/2026 05:02:47;4010;29.0;29.0
04/07/2026 05:02:53;4011;29.0;29.0
04/07/2026 05:02:59;4012;29.0;29.0
04/07/2026 05:03:06;4013;29.0;29.0
04/07/2026 05:03:12;4014;29.0;29.0
04/07/2026 05:03:18;4015;29.0;29.0
04/07/2026 05:03:25;4016;29.0;29.0
04/07/2026 05:03:31;4017;29.0;29.0
04/07/2026 05:03:37;4018;29.0;29.0
04/07/2026 05:03:43;4019;29.0;29.0
04/07/2026 05:03:49;4020;29.0;29.0
04/07/2026 05:03:56;4021;29.0;29.0
04/07/2026 05:04:02;4022;29.0;29.0
04/07/2026 05:04:08;4023;29.0;29.0
04/07/2026 05:04:14;4024;29.0;29.0
04/07/2026 05:04:20;4025;29.0;29.0
04/07/2026 05:04:26;4026;29.0;29.0
04/07/2026 05:04:33;4027;29.0;29.0
04/07/2026 05:04:39;4028;29.0;29.0
04/07/2026 05:04:45;4029;29.0;29.0
04/07/2026 05:04:51;4030;29.0;29.0
04/07/2026 05:04:57;4031;29.0;29.0
04/07/2026 05:05:04;4032;29.0;29.0
04/07/2026 05:05:10;4033;29.0;29.0
04/07/2026 05:05:16;4034;29.0;29.0
04/07/2026 05:05:23;4035;29.0;29.0
04/07/2026 05:05:29;4036;29.0;29.0
04/07/2026 05:05:36;4037;29.0;29.0
04/07/2026 05:05:42;4038;29.0;29.0
04/07/2026 05:05:48;4039;29.0;29.0
04/07/2026 05:05:55;4040;29.0;29.0
04/07/2026 05:06:01;4041;29.0;29.0
04/07/2026 05:06:07;4042;29.0;29.0
04/07/2026 05:06:13;4043;29.0;29.0
04/07/2026 05:06:19;4044;29.0;29.0
04/07/2026 05:06:26;4045;29.0;29.0
04/07/2026 05:06:32;4046;29.0;29.0
04/07/2026 05:06:38;4047;29.0;29.0
04/07/2026 05:06:44;4048;29.0;29.0
04/07/2026 05:06:50;4049;29.0;29.0
04/07/2026 05:06:57;4050;29.0;29.0
04/07/2026 05:07:03;4051;29.0;29.0
04/07/2026 05:07:09;4052;29.0;29.0
04/07/2026 05:07:15;4053;29.0;29.0
04/07/2026 05:07:21;4054;29.0;29.0
04/07/2026 05:07:28;4055;29.0;29.0
04/07/2026 05:07:34;4056;29.0;29.0
04/07/2026 05:07:40;4057;29.0;29.0
04/07/2026 05:07:46;4058;29.0;29.0
04/07/2026 05:07:53;4059;29.0;29.0
04/07/2026 05:08:00;4060;29.0;29.0
04/07/2026 05:08:06;4061;29.0;29.0
04/07/2026 05:08:12;4062;29.0;29.0
04/07/2026 05:08:18;4063;29.0;29.0
04/07/2026 05:08:24;4064;29.0;29.0
04/07/2026 05:08:31;4065;29.0;29.0
04/07/2026 05:08:37;4066;29.0;29.0
04/07/2026 05:08:43;4067;29.0;29.0
04/07/2026 05:08:50;4068;29.0;29.0
04/07/2026 05:08:56;4069;29.0;29.0
04/07/2026 05:09:02;4070;29.0;29.0
04/07/2026 05:09:08;4071;29.0;29.0
04/07/2026 05:09:14;4072;29.0;29.0
04/07/2026 05:09:20;4073;29.0;29.0
04/07/2026 05:09:27;4074;29.0;29.0
04/07/2026 05:09:33;4075;29.0;29.0
04/07/2026 05:09:39;4076;29.0;29.0
04/07/2026 05:09:45;4077;29.0;29.0
04/07/2026 05:09:51;4078;29.0;29.0
04/07/2026 05:09:58;4079;29.0;29.0
04/07/2026 05:10:04;4080;29.0;29.0
04/07/2026 05:10:10;4081;29.0;29.0
04/07/2026 05:10:16;4082;29.0;29.0
04/07/2026 05:10:22;4083;29.0;29.0
04/07/2026 05:10:30;4084;29.0;29.0
04/07/2026 05:10:36;4085;29.0;29.0
04/07/2026 05:10:42;4086;29.0;29.0
04/07/2026 05:10:48;4087;29.0;29.0
04/07/2026 05:10:55;4088;29.0;29.0
04/07/2026 05:11:01;4089;29.0;29.0
04/07/2026 05:11:07;4090;29.0;29.0
04/07/2026 05:11:13;4091;29.0;29.0
04/07/2026 05:11:20;4092;29.0;29.0
04/07/2026 05:11:26;4093;29.0;29.0
04/07/2026 05:11:32;4094;29.0;29.0
04/07/2026 05:11:38;4095;29.0;29.0
04/07/2026 05:11:44;4096;29.0;29.0
04/07/2026 05:11:51;4097;29.0;29.0
04/07/2026 05:11:57;4098;29.0;29.0
04/07/2026 05:12:03;4099;29.0;29.0
04/07/2026 05:12:09;4100;29.0;29.0
04/07/2026 05:12:15;4101;29.0;29.0
04/07/2026 05:12:22;4102;29.0;29.0
04/07/2026 05:12:28;4103;29.0;29.0
04/07/2026 05:12:34;4104;29.0;29.0
04/07/2026 05:12:40;4105;29.0;29.0
04/07/2026 05:12:46;4106;29.0;29.0
04/07/2026 05:12:53;4107;29.0;29.0
04/07/2026 05:13:00;4108;29.0;29.0
04/07/2026 05:13:06;4109;29.0;29.0
04/07/2026 05:13:12;4110;29.0;29.0
04/07/2026 05:13:18;4111;29.0;29.0
04/07/2026 05:13:24;4112;29.0;29.0
04/07/2026 05:13:31;4113;29.0;29.0
04/07/2026 05:13:37;4114;29.0;29.0
04/07/2026 05:13:43;4115;29.0;29.0
04/07/2026 05:13:50;4116;29.0;29.0
04/07/2026 05:13:56;4117;29.0;29.0
04/07/2026 05:14:02;4118;29.0;29.0
04/07/2026 05:14:08;4119;29.0;29.0
04/07/2026 05:14:14;4120;29.0;29.0
04/07/2026 05:14:20;4121;29.0;29.0
04/07/2026 05:14:27;4122;29.0;29.0
04/07/2026 05:14:33;4123;29.0;29.0
04/07/2026 05:14:39;4124;29.0;29.0
04/07/2026 05:14:45;4125;29.0;29.0
04/07/2026 05:14:51;4126;29.0;29.0
04/07/2026 05:14:58;4127;29.0;29.0
04/07/2026 05:15:04;4128;29.0;29.0
04/07/2026 05:15:10;4129;29.0;29.0
04/07/2026 05:15:16;4130;29.0;29.0
04/07/2026 05:15:23;4131;29.0;29.0
04/07/2026 05:15:30;4132;29.0;29.0
04/07/2026 05:15:36;4133;29.0;29.0
04/07/2026 05:15:42;4134;29.0;29.0
04/07/2026 05:15:48;4135;29.0;29.0
04/07/2026 05:15:54;4136;29.0;29.0
04/07/2026 05:16:01;4137;29.0;29.0
04/07/2026 05:16:07;4138;29.0;29.0
04/07/2026 05:16:13;4139;29.0;29.0
04/07/2026 05:16:20;4140;29.0;29.0
04/07/2026 05:16:26;4141;29.0;29.0
04/07/2026 05:16:32;4142;29.0;29.0
04/07/2026 05:16:38;4143;29.0;29.0
04/07/2026 05:16:44;4144;29.0;29.0
04/07/2026 05:16:50;4145;29.0;29.0
04/07/2026 05:16:57;4146;29.0;29.0
04/07/2026 05:17:03;4147;29.0;29.0
04/07/2026 05:17:09;4148;29.0;29.0
04/07/2026 05:17:15;4149;29.0;29.0
04/07/2026 05:17:22;4150;29.0;29.0
04/07/2026 05:17:28;4151;29.0;29.0
04/07/2026 05:17:34;4152;29.0;29.0
04/07/2026 05:17:41;4153;29.0;29.0
04/07/2026 05:17:47;4154;29.0;29.0
04/07/2026 05:17:53;4155;29.0;29.0
04/07/2026 05:17:59;4156;29.0;29.0
04/07/2026 05:18:06;4157;29.0;29.0
04/07/2026 05:18:12;4158;29.0;29.0
04/07/2026 05:18:18;4159;29.0;29.0
04/07/2026 05:18:24;4160;29.0;29.0
04/07/2026 05:18:31;4161;29.0;29.0
04/07/2026 05:18:37;4162;29.0;29.0
04/07/2026 05:18:43;4163;29.0;29.0
04/07/2026 05:18:49;4164;29.0;29.0
04/07/2026 05:18:56;4165;29.0;29.0
04/07/2026 05:19:02;4166;29.0;29.0
04/07/2026 05:19:08;4167;29.0;29.0
04/07/2026 05:19:14;4168;29.0;29.0
04/07/2026 05:19:20;4169;29.0;29.0
04/07/2026 05:19:27;4170;29.0;29.0
04/07/2026 05:19:33;4171;29.0;29.0
04/07/2026 05:19:39;4172;29.0;29.0
04/07/2026 05:19:45;4173;29.0;29.0
04/07/2026 05:19:51;4174;29.0;29.0
04/07/2026 05:19:58;4175;29.0;29.0
04/07/2026 05:20:04;4176;29.0;29.0
04/07/2026 05:20:10;4177;29.0;29.0
04/07/2026 05:20:16;4178;29.0;29.0
04/07/2026 05:20:23;4179;29.0;29.0
04/07/2026 05:20:30;4180;29.0;29.0
04/07/2026 05:20:36;4181;29.0;29.0
04/07/2026 05:20:42;4182;29.0;29.0
04/07/2026 05:20:48;4183;29.0;29.0
04/07/2026 05:20:55;4184;29.0;29.0
04/07/2026 05:21:01;4185;29.0;29.0
04/07/2026 05:21:07;4186;29.0;29.0
04/07/2026 05:21:13;4187;29.0;29.0
04/07/2026 05:21:19;4188;29.0;29.0
04/07/2026 05:21:26;4189;29.0;29.0
04/07/2026 05:21:32;4190;29.0;29.0
04/07/2026 05:21:38;4191;29.0;29.0
04/07/2026 05:21:44;4192;29.0;29.0
04/07/2026 05:21:50;4193;29.0;29.0
04/07/2026 05:21:57;4194;29.0;29.0
04/07/2026 05:22:03;4195;29.0;29.0
04/07/2026 05:22:09;4196;29.0;29.0
04/07/2026 05:22:15;4197;29.0;29.0
04/07/2026 05:22:22;4198;29.0;29.0
04/07/2026 05:22:28;4199;29.0;29.0
04/07/2026 05:22:34;4200;29.0;29.0
04/07/2026 05:22:41;4201;29.0;29.0
04/07/2026 05:22:47;4202;29.0;29.0
04/07/2026 05:22:53;4203;29.0;29.0
04/07/2026 05:23:00;4204;29.0;29.0
04/07/2026 05:23:06;4205;29.0;29.0
04/07/2026 05:23:12;4206;29.0;29.0
04/07/2026 05:23:18;4207;29.0;29.0
04/07/2026 05:23:25;4208;29.0;29.0
04/07/2026 05:23:31;4209;29.0;29.0
04/07/2026 05:23:37;4210;29.0;29.0
04/07/2026 05:23:43;4211;29.0;29.0
04/07/2026 05:23:49;4212;29.0;29.0
04/07/2026 05:23:56;4213;29.0;29.0
04/07/2026 05:24:02;4214;29.0;29.0
04/07/2026 05:24:08;4215;29.0;29.0
04/07/2026 05:24:14;4216;29.0;29.0
04/07/2026 05:24:20;4217;29.0;29.0
04/07/2026 05:24:26;4218;29.0;29.0
04/07/2026 05:24:33;4219;29.0;29.0
04/07/2026 05:24:39;4220;29.0;29.0
04/07/2026 05:24:45;4221;29.0;29.0
04/07/2026 05:24:52;4222;29.0;29.0
04/07/2026 05:24:58;4223;29.0;29.0
04/07/2026 05:25:04;4224;29.0;29.0
04/07/2026 05:25:10;4225;29.0;29.0
04/07/2026 05:25:16;4226;29.0;29.0
04/07/2026 05:25:23;4227;29.0;29.0
04/07/2026 05:25:30;4228;29.0;29.0
04/07/2026 05:25:36;4229;29.0;29.0
04/07/2026 05:25:42;4230;29.0;29.0
04/07/2026 05:25:48;4231;29.0;29.0
04/07/2026 05:25:55;4232;29.0;29.0
04/07/2026 05:26:01;4233;29.0;29.0
04/07/2026 05:26:07;4234;29.0;29.0
04/07/2026 05:26:13;4235;29.0;29.0
04/07/2026 05:26:19;4236;29.0;29.0
04/07/2026 05:26:26;4237;29.0;29.0
04/07/2026 05:26:32;4238;29.0;29.0
04/07/2026 05:26:38;4239;29.0;29.0
04/07/2026 05:26:44;4240;29.0;29.0
04/07/2026 05:26:50;4241;29.0;29.0
04/07/2026 05:26:57;4242;29.0;29.0
04/07/2026 05:27:03;4243;29.0;29.0
04/07/2026 05:27:09;4244;29.0;29.0
04/07/2026 05:27:15;4245;29.0;29.0
04/07/2026 05:27:21;4246;29.0;29.0
04/07/2026 05:27:28;4247;29.0;29.0
04/07/2026 05:27:34;4248;29.0;29.0
04/07/2026 05:27:40;4249;29.0;29.0
04/07/2026 05:27:46;4250;29.0;29.0
04/07/2026 05:27:53;4251;29.0;29.0
04/07/2026 05:28:00;4252;29.0;29.0
04/07/2026 05:28:06;4253;29.0;29.0
04/07/2026 05:28:12;4254;29.0;29.0
04/07/2026 05:28:18;4255;29.0;29.0
04/07/2026 05:28:25;4256;29.0;29.0
04/07/2026 05:28:31;4257;29.0;29.0
04/07/2026 05:28:37;4258;29.0;29.0
04/07/2026 05:28:43;4259;29.0;29.0
04/07/2026 05:28:50;4260;29.0;29.0
04/07/2026 05:28:56;4261;29.0;29.0
04/07/2026 05:29:02;4262;29.0;29.0
04/07/2026 05:29:08;4263;29.0;29.0
04/07/2026 05:29:14;4264;29.0;29.0
04/07/2026 05:29:21;4265;29.0;29.0
04/07/2026 05:29:27;4266;29.0;29.0
04/07/2026 05:29:33;4267;29.0;29.0
04/07/2026 05:29:39;4268;29.0;29.0
04/07/2026 05:29:45;4269;29.0;29.0
04/07/2026 05:29:52;4270;29.0;29.0
04/07/2026 05:29:58;4271;29.0;29.0
04/07/2026 05:30:04;4272;29.0;29.0
04/07/2026 05:30:10;4273;29.0;29.0
04/07/2026 05:30:16;4274;29.0;29.0
04/07/2026 05:30:23;4275;29.0;29.0
04/07/2026 05:30:30;4276;29.0;29.0
04/07/2026 05:30:36;4277;29.0;29.0
04/07/2026 05:30:42;4278;29.0;29.0
04/07/2026 05:30:48;4279;29.0;29.0
04/07/2026 05:30:55;4280;29.0;29.0
04/07/2026 05:31:01;4281;29.0;29.0
04/07/2026 05:31:07;4282;29.0;29.0
04/07/2026 05:31:14;4283;29.0;29.0
04/07/2026 05:31:20;4284;29.0;29.0
04/07/2026 05:31:26;4285;29.0;29.0
04/07/2026 05:31:32;4286;29.0;29.0
04/07/2026 05:31:38;4287;29.0;29.0
04/07/2026 05:31:44;4288;29.0;29.0
04/07/2026 05:31:51;4289;29.0;29.0
04/07/2026 05:31:57;4290;29.0;29.0
04/07/2026 05:32:03;4291;29.0;29.0
04/07/2026 05:32:09;4292;29.0;29.0
04/07/2026 05:32:16;4293;29.0;29.0
04/07/2026 05:32:22;4294;29.0;29.0
04/07/2026 05:32:28;4295;29.0;29.0
04/07/2026 05:32:34;4296;29.0;29.0
04/07/2026 05:32:40;4297;29.0;29.0
04/07/2026 05:32:47;4298;29.0;29.0
04/07/2026 05:32:53;4299;29.0;29.0
04/07/2026 05:32:59;4300;29.0;29.0
04/07/2026 05:33:06;4301;29.0;29.0
04/07/2026 05:33:12;4302;29.0;29.0
04/07/2026 05:33:18;4303;29.0;29.0
04/07/2026 05:33:24;4304;29.0;29.0
04/07/2026 05:33:31;4305;29.0;29.0
04/07/2026 05:33:37;4306;29.0;29.0
04/07/2026 05:33:43;4307;29.0;29.0
04/07/2026 05:33:49;4308;29.0;29.0
04/07/2026 05:33:56;4309;29.0;29.0
04/07/2026 05:34:02;4310;29.0;29.0
04/07/2026 05:34:08;4311;29.0;29.0
04/07/2026 05:34:14;4312;29.0;29.0
04/07/2026 05:34:20;4313;29.0;29.0
04/07/2026 05:34:26;4314;29.0;29.0
04/07/2026 05:34:33;4315;29.0;29.0
04/07/2026 05:34:39;4316;29.0;29.0
04/07/2026 05:34:45;4317;29.0;29.0
04/07/2026 05:34:51;4318;29.0;29.0
04/07/2026 05:34:57;4319;29.0;29.0
04/07/2026 05:35:04;4320;29.0;29.0
04/07/2026 05:35:10;4321;29.0;29.0
04/07/2026 05:35:16;4322;29.0;29.0
04/07/2026 05:35:22;4323;29.0;29.0
04/07/2026 05:35:30;4324;29.0;29.0
04/07/2026 05:35:36;4325;29.0;29.0
04/07/2026 05:35:42;4326;29.0;29.0
04/07/2026 05:35:48;4327;29.0;29.0
04/07/2026 05:35:54;4328;29.0;29.0
04/07/2026 05:36:01;4329;29.0;29.0
04/07/2026 05:36:07;4330;29.0;29.0
04/07/2026 05:36:13;4331;29.0;29.0
04/07/2026 05:36:20;4332;29.0;29.0
04/07/2026 05:36:26;4333;29.0;29.0
04/07/2026 05:36:32;4334;29.0;29.0
04/07/2026 05:36:38;4335;29.0;29.0
04/07/2026 05:36:44;4336;29.0;29.0
04/07/2026 05:36:51;4337;29.0;29.0
04/07/2026 05:36:57;4338;29.0;29.0
04/07/2026 05:37:03;4339;29.0;29.0
04/07/2026 05:37:09;4340;29.0;29.0
04/07/2026 05:37:16;4341;29.0;29.0
04/07/2026 05:37:22;4342;29.0;29.0
04/07/2026 05:37:28;4343;29.0;29.0
04/07/2026 05:37:34;4344;29.0;29.0
04/07/2026 05:37:40;4345;29.0;29.0
04/07/2026 05:37:47;4346;29.0;29.0
04/07/2026 05:37:53;4347;29.0;29.0
04/07/2026 05:38:00;4348;29.0;29.0
04/07/2026 05:38:06;4349;29.0;29.0
04/07/2026 05:38:12;4350;29.0;29.0
04/07/2026 05:38:18;4351;29.0;29.0
04/07/2026 05:38:24;4352;29.0;29.0
04/07/2026 05:38:31;4353;29.0;29.0
04/07/2026 05:38:37;4354;29.0;29.0
04/07/2026 05:38:43;4355;29.0;29.0
04/07/2026 05:38:49;4356;29.0;29.0
04/07/2026 05:38:56;4357;29.0;29.0
04/07/2026 05:39:02;4358;29.0;29.0
04/07/2026 05:39:08;4359;29.0;29.0
04/07/2026 05:39:15;4360;29.0;29.0
04/07/2026 05:39:21;4361;29.0;29.0
04/07/2026 05:39:27;4362;29.0;29.0
04/07/2026 05:39:33;4363;29.0;29.0
04/07/2026 05:39:39;4364;29.0;29.0
04/07/2026 05:39:45;4365;29.0;29.0
04/07/2026 05:39:52;4366;29.0;29.0
04/07/2026 05:39:58;4367;29.0;29.0
04/07/2026 05:40:04;4368;29.0;29.0
04/07/2026 05:40:10;4369;29.0;29.0
04/07/2026 05:40:17;4370;29.0;29.0
04/07/2026 05:40:23;4371;29.0;29.0
04/07/2026 05:40:30;4372;29.0;29.0
04/07/2026 05:40:36;4373;29.0;29.0
04/07/2026 05:40:42;4374;29.0;29.0
04/07/2026 05:40:48;4375;29.0;29.0
04/07/2026 05:40:54;4376;29.0;29.0
04/07/2026 05:41:01;4377;29.0;29.0
04/07/2026 05:41:07;4378;29.0;29.0
04/07/2026 05:41:13;4379;29.0;29.0
04/07/2026 05:41:19;4380;29.0;29.0
04/07/2026 05:41:26;4381;29.0;29.0
04/07/2026 05:41:32;4382;29.0;29.0
04/07/2026 05:41:38;4383;29.0;29.0
04/07/2026 05:41:44;4384;29.0;29.0
04/07/2026 05:41:50;4385;29.0;29.0
04/07/2026 05:41:57;4386;29.0;29.0
04/07/2026 05:42:03;4387;29.0;29.0
04/07/2026 05:42:09;4388;29.0;29.0
04/07/2026 05:42:15;4389;29.0;29.0
04/07/2026 05:42:22;4390;29.0;29.0
04/07/2026 05:42:28;4391;29.0;29.0
04/07/2026 05:42:34;4392;29.0;29.0
04/07/2026 05:42:40;4393;29.0;29.0
04/07/2026 05:42:47;4394;29.0;29.0
04/07/2026 05:42:53;4395;29.0;29.0
04/07/2026 05:43:00;4396;29.0;29.0
04/07/2026 05:43:06;4397;29.0;29.0
04/07/2026 05:43:13;4398;29.0;29.0
04/07/2026 05:43:19;4399;29.0;29.0
04/07/2026 05:43:25;4400;29.0;29.0
04/07/2026 05:43:31;4401;29.0;29.0
04/07/2026 05:43:37;4402;29.0;29.0
04/07/2026 05:43:44;4403;29.0;29.0
04/07/2026 05:43:50;4404;29.0;29.0
04/07/2026 05:43:57;4405;29.0;29.0
04/07/2026 05:44:03;4406;29.0;29.0
04/07/2026 05:44:09;4407;29.0;29.0
04/07/2026 05:44:15;4408;29.0;29.0
04/07/2026 05:44:21;4409;29.0;29.0
04/07/2026 05:44:28;4410;29.0;29.0
04/07/2026 05:44:34;4411;29.0;29.0
04/07/2026 05:44:40;4412;29.0;29.0
04/07/2026 05:44:46;4413;29.0;29.0
04/07/2026 05:44:52;4414;29.0;29.0
04/07/2026 05:44:59;4415;29.0;29.0
04/07/2026 05:45:05;4416;29.0;29.0
04/07/2026 05:45:11;4417;29.0;29.0
04/07/2026 05:45:17;4418;29.0;29.0
04/07/2026 05:45:23;4419;29.0;29.0
04/07/2026 05:45:30;4420;29.0;29.0
04/07/2026 05:45:36;4421;29.0;29.0
04/07/2026 05:45:42;4422;29.0;29.0
