Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:28:05;900;-75.0;-76.0;44;95.0;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.472222222223;5.25;5.25;0;856;44;1
04/07/2026 10:28:06;901;-75.0;-79.5;44;95.01;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.214067702553;5.25;5.0;0;857;44;1
04/07/2026 10:28:07;902;-75.0;-78.5;44;95.01;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.954268292682;5.25;4.75;0;858;44;1
04/07/2026 10:28:08;903;-76.0;-77.5;44;95.02;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.692829457363;5.5;5.0;0;859;44;1
04/07/2026 10:28:10;904;-75.0;-78.5;44;95.02;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.42975663717;5.5;4.75;0;860;44;1
04/07/2026 10:28:11;905;-76.0;-77.5;44;95.03;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.165055248619;5.0;4.75;0;861;44;1
04/07/2026 10:28:12;906;-75.0;-78.5;44;95.03;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.898730684326;5.5;5.0;0;862;44;1
04/07/2026 10:28:13;907;-76.0;-78.5;44;95.04;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.63078831312;5.5;4.75;0;863;44;1
04/07/2026 10:28:14;908;-75.0;-79.5;44;95.04;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.361233480175;5.5;5.25;0;864;44;1
04/07/2026 10:28:17;909;-76.0;-77.5;44;95.05;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.090071507153;5.5;5.0;0;865;44;1
04/07/2026 10:28:18;910;-75.0;-78.5;44;95.05;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.817307692305;5.5;5.0;0;866;44;1
04/07/2026 10:28:19;911;-76.0;-77.5;44;95.06;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.542947310647;5.25;5.0;0;867;44;1
04/07/2026 10:28:21;912;-75.0;-78.5;44;95.07;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.266995614034;5.25;5.0;0;868;44;1
04/07/2026 10:28:22;913;-75.0;-78.5;44;95.07;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.989457831325;5.25;5.25;0;869;44;1
04/07/2026 10:28:23;914;-75.0;-77.5;44;95.08;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.710339168489;5.75;4.75;0;870;44;1
04/07/2026 10:28:24;915;-76.0;-79.5;44;95.08;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.429644808744;5.25;5.25;0;871;44;1
04/07/2026 10:28:25;916;-75.0;-78.5;44;95.09;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.147379912663;5.75;4.75;0;872;44;1
04/07/2026 10:28:27;917;-75.0;-77.5;44;95.09;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.86354961832;5.25;5.25;0;873;44;1
04/07/2026 10:28:28;918;-75.0;-77.5;44;95.1;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.578159041395;5.5;5.0;0;874;44;1
04/07/2026 10:28:29;919;-75.0;-77.5;44;95.1;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.291213275299;5.25;5.0;0;875;44;1
04/07/2026 10:28:30;920;-76.0;-78.5;44;95.11;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.002717391304;5.5;4.75;0;876;44;1
04/07/2026 10:28:32;921;-75.0;-78.5;44;95.11;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.712676438652;5.5;5.25;0;877;44;1
04/07/2026 10:28:33;922;-75.0;-78.5;44;95.12;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.421095444686;5.5;4.25;0;878;44;1
04/07/2026 10:28:36;923;-75.0;-78.5;45;95.12;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.315547128928;5.5;4.25;0;878;45;1
04/07/2026 10:28:39;924;-75.0;-78.5;46;95.13;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.24053030303;5.5;4.25;0;878;46;1
04/07/2026 10:28:41;925;-76.0;-77.5;46;95.03;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.97635135135;5.25;5.0;0;879;46;1
04/07/2026 10:28:42;926;-76.0;-77.5;46;95.03;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.710583153348;5.25;5.25;0;880;46;1
04/07/2026 10:28:43;927;-76.0;-77.5;46;95.04;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.44323085221;5.25;5.0;0;881;46;1
04/07/2026 10:28:44;928;-75.0;-78.5;46;95.04;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.174299568967;5.5;4.75;0;882;46;1
04/07/2026 10:28:46;929;-76.0;-78.5;46;95.05;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.903794402582;5.25;4.25;0;883;46;1
04/07/2026 10:28:47;930;-75.0;-79.5;46;95.05;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.631720430109;5.5;4.75;0;884;46;1
04/07/2026 10:28:48;931;-75.0;-78.5;46;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.358082706767;5.25;5.0;0;885;46;1
04/07/2026 10:28:49;932;-76.0;-77.5;46;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.082886266093;5.25;5.0;0;886;46;1
04/07/2026 10:28:50;933;-75.0;-77.5;46;95.07;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.806136120043;5.25;5.0;0;887;46;1
04/07/2026 10:28:52;934;-75.0;-78.5;46;95.07;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.527837259102;5.25;4.5;0;888;46;1
04/07/2026 10:28:53;935;-76.0;-78.5;46;95.08;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.247994652407;5.25;5.0;0;889;46;1
04/07/2026 10:28:54;936;-76.0;-78.5;46;95.09;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.966613247863;5.25;4.75;0;890;46;1
04/07/2026 10:28:55;937;-75.0;-78.5;46;95.09;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.68369797225;5.0;4.75;0;891;46;1
04/07/2026 10:28:57;938;-76.0;-77.5;46;95.1;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.399253731342;5.5;5.25;0;892;46;1
04/07/2026 10:28:58;939;-75.0;-77.5;46;95.1;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.11328541001;5.25;5.0;0;893;46;1
04/07/2026 10:28:59;940;-76.0;-77.5;46;95.11;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.825797872341;5.25;5.0;0;894;46;1
04/07/2026 10:29:02;941;-76.0;-77.5;47;95.11;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.007704569607;5.25;5.0;0;894;47;1
04/07/2026 10:29:04;942;-76.0;-78.5;47;95.01;95.01;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12989.732616772824;5.25;4.75;0;895;47;1
04/07/2026 10:29:05;943;-76.0;-78.5;47;95.02;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.455991516437;5.25;4.25;0;896;47;1
04/07/2026 10:29:06;944;-77.5;-78.5;47;95.02;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.17783368644;5.5;4.75;0;897;47;1
04/07/2026 10:29:07;945;-76.0;-79.5;47;95.03;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12991.898148148148;5.25;4.75;0;898;47;1
04/07/2026 10:29:08;946;-76.0;-79.5;47;95.03;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.6169397463;5.5;4.5;0;899;47;1
04/07/2026 10:29:10;947;-76.0;-78.5;47;95.04;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12993.334213305174;5.5;5.0;0;900;47;1
04/07/2026 10:29:11;948;-76.0;-79.5;47;95.04;95.04;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.049973628691;5.5;4.5;0;901;47;1
04/07/2026 10:29:12;949;-76.0;-79.5;47;95.05;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.764225500528;5.5;4.5;0;902;47;1
04/07/2026 10:29:13;950;-76.0;-78.5;47;95.05;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12995.476973684212;5.5;5.0;0;903;47;1
04/07/2026 10:29:15;951;-76.0;-78.5;47;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.188222923236;5.5;5.25;0;904;47;1
04/07/2026 10:29:16;952;-76.0;-78.5;47;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.897977941177;5.5;4.25;0;905;47;1
04/07/2026 10:29:17;953;-76.0;-78.5;47;95.07;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.606243441764;5.25;5.0;0;906;47;1
04/07/2026 10:29:18;954;-76.0;-78.5;47;95.07;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.313024109013;5.5;5.0;0;907;47;1
04/07/2026 10:29:20;955;-76.0;-78.5;47;95.08;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.018324607328;5.5;4.75;0;908;47;1
04/07/2026 10:29:21;956;-76.0;-79.5;47;95.08;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.72214958159;5.5;5.0;0;909;47;1
04/07/2026 10:29:22;957;-76.0;-77.5;47;95.09;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.424503657261;5.25;2.75;0;910;47;1
04/07/2026 10:29:23;958;-76.0;-78.5;47;95.09;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.1253914405;5.5;4.5;0;911;47;1
04/07/2026 10:29:24;959;-76.0;-79.5;47;95.1;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.824817518247;5.25;4.75;0;912;47;1
04/07/2026 10:29:26;960;-76.0;-79.5;47;95.1;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.522786458336;5.5;4.75;0;913;47;1
04/07/2026 10:29:27;961;-76.0;-79.5;47;95.11;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.219302809573;5.5;5.0;0;914;47;1
04/07/2026 10:29:28;962;-76.0;-78.5;47;95.11;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.91437110187;5.5;5.0;0;915;47;1
04/07/2026 10:29:29;963;-76.0;-77.5;47;95.12;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.607995846314;5.5;4.75;0;916;47;1
04/07/2026 10:29:31;964;-76.0;-78.5;47;95.12;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.300181535269;5.5;4.5;0;917;47;1
04/07/2026 10:29:32;965;-76.0;-78.5;47;95.13;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.990932642488;5.5;4.75;0;918;47;1
04/07/2026 10:29:33;966;-76.0;-78.5;47;95.13;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.680253623188;5.5;5.0;0;919;47;1
04/07/2026 10:29:34;967;-75.0;-78.5;47;95.14;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.368148914167;5.25;5.0;0;920;47;1
04/07/2026 10:29:35;968;-76.0;-77.5;47;95.14;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.054622933885;5.75;4.75;0;921;47;1
04/07/2026 10:29:37;969;-75.0;-79.5;47;95.15;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.73968008256;5.25;5.0;0;922;47;1
04/07/2026 10:29:38;970;-76.0;-79.5;47;95.15;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.423324742269;5.75;4.75;0;923;47;1
04/07/2026 10:29:39;971;-76.0;-78.5;47;95.16;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.105561277032;5.5;5.0;0;924;47;1
04/07/2026 10:29:40;972;-76.0;-77.5;47;95.16;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.786394032923;5.25;4.75;0;925;47;1
04/07/2026 10:29:42;973;-76.0;-78.5;47;95.17;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.46582733813;5.5;4.5;0;926;47;1
04/07/2026 10:29:43;974;-76.0;-79.5;47;95.17;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.14386550308;5.75;4.75;0;927;47;1
04/07/2026 10:29:44;975;-76.0;-79.5;47;95.18;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.820512820512;5.5;4.75;0;928;47;1
04/07/2026 10:29:45;976;-76.0;-78.5;47;95.18;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.495773565575;5.5;3.75;0;929;47;1
04/07/2026 10:29:47;977;-76.0;-78.5;47;95.19;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.169651995904;5.5;4.5;0;930;47;1
04/07/2026 10:29:48;978;-76.0;-78.5;47;95.19;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.842152351737;5.75;5.25;0;931;47;1
04/07/2026 10:29:49;979;-76.0;-79.5;47;95.2;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.513278855977;5.25;4.75;0;932;47;1
04/07/2026 10:29:50;980;-76.0;-78.5;47;95.2;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.183035714284;5.25;4.75;0;933;47;1
04/07/2026 10:29:52;981;-76.0;-78.5;47;95.21;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.851427115187;5.75;4.5;0;934;47;1
04/07/2026 10:29:53;982;-76.0;-79.5;47;95.21;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.518457230144;5.5;5.25;0;935;47;1
04/07/2026 10:29:54;983;-76.0;-78.5;47;95.22;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.18413021363;5.5;4.25;0;936;47;1
04/07/2026 10:29:55;984;-76.0;-78.5;47;95.22;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.848450203253;5.25;4.5;0;937;47;1
04/07/2026 10:29:57;985;-76.0;-78.5;47;95.23;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.511421319796;5.25;5.0;0;938;47;1
04/07/2026 10:29:58;986;-76.0;-78.5;47;95.23;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.173047667344;5.5;5.0;0;939;47;1
04/07/2026 10:29:59;987;-76.0;-78.5;47;95.24;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.25;4.5;0;940;47;1
04/07/2026 10:30:00;988;-76.0;-78.5;47;95.24;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13021.492282388665;5.5;5.0;0;941;47;1
04/07/2026 10:30:01;989;-76.0;-79.5;47;95.25;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.149898887763;5.5;4.5;0;942;47;1
04/07/2026 10:30:03;990;-76.0;-79.5;47;95.25;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.806186868687;5.5;4.5;0;943;47;1
04/07/2026 10:30:07;991;-76.0;-79.5;48;95.26;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.665110998993;5.5;4.5;0;943;48;1
04/07/2026 10:30:08;992;-76.0;-78.5;48;95.16;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.332661290326;5.5;4.5;0;944;48;1
04/07/2026 10:30:09;993;-76.0;-79.5;48;95.17;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.998867069486;5.5;4.75;0;945;48;1
04/07/2026 10:30:12;994;-76.0;-79.5;49;95.17;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.909330985914;5.5;4.75;0;945;49;1
04/07/2026 10:30:15;995;-76.0;-79.5;50;95.18;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12984.846105527638;5.5;4.75;0;945;50;1
04/07/2026 10:30:17;996;-76.0;-79.5;50;95.08;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12985.535893574299;5.5;5.0;0;946;50;1
04/07/2026 10:30:18;997;-76.0;-79.5;50;95.09;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.224297893683;5.25;4.75;0;947;50;1
04/07/2026 10:30:19;998;-76.0;-79.5;50;95.09;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.911322645292;5.5;4.75;0;948;50;1
04/07/2026 10:30:20;999;-76.0;-79.5;50;95.1;94.99;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12987.596971971972;5.25;5.5;0;949;50;1
04/07/2026 10:30:21;1000;-76.0;-79.5;50;95.1;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.5;4.75;0;950;50;1
