Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:29:37;606;-78.5;-75.0;-81.5;0.771;-79.5;-78.97;-81.5;-77.5;-83.5;0.78;-81.5;-81.59;9.5;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.02;98.12;1.88;3417.97;3350.29;0;594;12;1
04/07/2026 11:29:39;607;-78.5;-75.0;-81.5;0.771;-79.5;-78.87;-81.5;-77.5;-83.5;0.779;-81.5;-81.5;9.5;12.0;3.0;9.09;8.75;11.25;8.0;8.81;98.02;98.12;1.88;3417.97;3350.4;0;595;12;1
04/07/2026 11:29:41;608;-78.5;-75.0;-81.5;0.771;-79.5;-78.78;-81.5;-77.5;-83.5;0.779;-81.5;-81.5;9.5;12.0;3.0;9.09;9.25;11.25;8.0;8.81;98.03;98.12;1.88;3417.97;3350.51;0;596;12;1
04/07/2026 11:29:43;609;-78.5;-75.0;-81.5;0.772;-79.5;-78.68;-81.5;-77.5;-83.5;0.778;-81.5;-81.5;9.25;12.0;3.0;9.09;9.0;11.25;8.0;8.81;98.03;98.12;1.88;3417.97;3350.62;0;597;12;1
04/07/2026 11:29:44;610;-78.5;-75.0;-81.5;0.772;-79.5;-78.68;-81.5;-77.5;-83.5;0.777;-81.5;-81.5;9.75;12.0;3.0;9.09;9.0;11.25;8.0;8.82;98.03;98.12;1.88;3417.97;3350.73;0;598;12;1
04/07/2026 11:29:46;611;-78.5;-75.0;-81.5;0.772;-79.5;-78.59;-80.5;-77.5;-83.5;0.778;-81.5;-81.39;9.5;12.0;3.0;9.09;9.0;11.25;8.0;8.82;98.04;98.12;1.88;3417.97;3350.84;0;599;12;1
04/07/2026 11:29:51;612;-78.5;-75.0;-81.5;0.773;-79.5;-78.5;-80.5;-77.5;-83.5;0.779;-81.5;-81.28;9.5;12.0;3.0;9.1;9.0;11.25;8.0;8.82;97.88;98.12;1.88;3417.97;3345.36;0;599;13;1
04/07/2026 11:29:53;613;-79.5;-75.0;-81.5;0.772;-79.5;-78.59;-82.5;-77.5;-83.5;0.779;-81.5;-81.37;9.25;12.0;3.0;9.1;9.0;11.25;8.0;8.82;97.88;98.12;1.88;3417.97;3345.48;0;600;13;1
04/07/2026 11:29:54;614;-79.5;-75.0;-81.5;0.771;-79.5;-78.68;-82.5;-77.5;-83.5;0.779;-81.5;-81.45;9.0;12.0;3.0;9.1;9.0;11.25;8.0;8.82;97.88;98.12;1.88;3417.97;3345.6;0;601;13;1
04/07/2026 11:29:56;615;-79.5;-75.0;-81.5;0.771;-79.5;-78.78;-81.5;-77.5;-83.5;0.779;-81.5;-81.45;9.5;12.0;3.0;9.1;8.75;11.25;8.0;8.82;97.89;98.12;1.88;3417.97;3345.72;0;602;13;1
04/07/2026 11:29:58;616;-79.5;-75.0;-81.5;0.77;-79.5;-78.87;-81.5;-77.5;-83.5;0.778;-81.5;-81.45;9.5;12.0;3.0;9.1;8.75;11.25;8.0;8.82;97.89;98.12;1.88;3417.97;3345.84;0;603;13;1
04/07/2026 11:30:00;617;-79.5;-75.0;-81.5;0.77;-79.5;-78.97;-81.5;-77.5;-83.5;0.777;-81.5;-81.45;9.0;12.0;3.0;9.1;8.75;11.25;8.0;8.82;97.89;98.12;1.88;3417.97;3345.95;0;604;13;1
04/07/2026 11:30:01;618;-78.5;-75.0;-81.5;0.77;-79.5;-78.97;-81.5;-77.5;-83.5;0.777;-81.5;-81.45;9.0;12.0;3.0;9.1;9.0;11.25;8.0;8.82;97.9;98.12;1.88;3417.97;3346.07;0;605;13;1
04/07/2026 11:30:03;619;-80.5;-75.0;-81.5;0.77;-79.5;-79.15;-82.5;-77.5;-83.5;0.777;-81.5;-81.54;9.25;12.0;3.0;9.1;8.5;11.25;8.0;8.82;97.9;98.12;1.88;3417.97;3346.19;0;606;13;1
04/07/2026 11:30:05;620;-80.5;-75.0;-81.5;0.771;-79.5;-79.34;-81.5;-77.5;-83.5;0.776;-81.5;-81.54;9.0;12.0;3.0;9.1;9.25;11.25;8.0;8.82;97.9;98.12;1.88;3417.97;3346.3;0;607;13;1
04/07/2026 11:30:07;621;-79.5;-75.0;-81.5;0.77;-79.5;-79.45;-82.5;-77.5;-83.5;0.776;-81.5;-81.75;9.0;12.0;3.0;9.1;8.75;11.25;8.0;8.82;97.91;98.12;1.88;3417.97;3346.42;0;608;13;1
04/07/2026 11:30:08;622;-79.5;-75.0;-81.5;0.77;-79.5;-79.57;-82.5;-77.5;-83.5;0.776;-81.5;-81.97;9.0;12.0;3.0;9.1;9.25;11.25;8.0;8.82;97.91;98.12;1.88;3417.97;3346.53;0;609;13;1
04/07/2026 11:30:10;623;-80.5;-75.0;-81.5;0.77;-79.5;-79.66;-81.5;-77.5;-83.5;0.776;-81.5;-81.87;8.75;12.0;3.0;9.1;8.5;11.25;8.0;8.82;97.91;98.12;1.88;3417.97;3346.65;0;610;13;1
04/07/2026 11:30:12;624;-80.5;-75.0;-81.5;0.771;-79.5;-79.75;-82.5;-77.5;-83.5;0.776;-81.5;-81.87;9.0;12.0;3.0;9.1;9.0;11.25;8.0;8.82;97.92;98.12;1.88;3417.97;3346.76;0;611;13;1
04/07/2026 11:30:14;625;-80.5;-75.0;-81.5;0.771;-79.5;-79.85;-83.5;-77.5;-83.5;0.778;-81.5;-82.05;8.75;12.0;3.0;9.1;8.25;11.25;8.0;8.82;97.92;98.12;1.88;3417.97;3346.88;0;612;13;1
04/07/2026 11:30:15;626;-80.5;-75.0;-81.5;0.772;-79.5;-79.95;-82.5;-77.5;-83.5;0.778;-81.5;-82.15;8.75;12.0;3.0;9.09;8.5;11.25;8.0;8.82;97.92;98.12;1.88;3417.97;3346.99;0;613;13;1
04/07/2026 11:30:17;627;-80.5;-75.0;-81.5;0.772;-79.5;-80.05;-82.5;-77.5;-83.5;0.778;-81.5;-82.26;8.75;12.0;3.0;9.09;8.25;11.25;8.0;8.81;97.93;98.12;1.88;3417.97;3347.1;0;614;13;1
04/07/2026 11:30:19;628;-80.5;-75.0;-81.5;0.773;-79.5;-80.28;-82.5;-77.5;-83.5;0.778;-81.5;-82.37;2.75;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.93;98.12;1.88;3417.97;3347.21;0;615;13;1
04/07/2026 11:30:20;629;-80.5;-75.0;-81.5;0.774;-79.5;-80.28;-82.5;-77.5;-83.5;0.778;-81.5;-82.37;9.0;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.93;98.12;1.88;3417.97;3347.33;0;616;13;1
04/07/2026 11:30:22;630;-80.5;-75.0;-81.5;0.774;-79.5;-80.28;-82.5;-77.5;-83.5;0.778;-81.5;-82.48;8.75;12.0;2.75;9.08;8.25;11.25;8.0;8.81;97.94;98.12;1.88;3417.97;3347.44;0;617;13;1
04/07/2026 11:30:24;631;-80.5;-75.0;-81.5;0.775;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.48;8.5;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.94;98.12;1.88;3417.97;3347.55;0;618;13;1
04/07/2026 11:30:25;632;-79.5;-75.0;-81.5;0.774;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.48;9.0;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.94;98.12;1.88;3417.97;3347.66;0;619;13;1
04/07/2026 11:30:27;633;-80.5;-75.0;-81.5;0.774;-79.5;-80.39;-81.5;-77.5;-83.5;0.778;-81.5;-82.48;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.95;98.12;1.88;3417.97;3347.77;0;620;13;1
04/07/2026 11:30:29;634;-80.5;-75.0;-81.5;0.775;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.48;8.5;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.95;98.12;1.88;3417.97;3347.88;0;621;13;1
04/07/2026 11:30:31;635;-80.5;-75.0;-81.5;0.775;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;8.75;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.95;98.12;1.88;3417.97;3347.99;0;622;13;1
04/07/2026 11:30:32;636;-80.5;-75.0;-81.5;0.776;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.96;98.12;1.88;3417.97;3348.1;0;623;13;1
04/07/2026 11:30:34;637;-80.5;-75.0;-81.5;0.776;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.96;98.11;1.89;3417.97;3348.21;0;624;13;1
04/07/2026 11:30:36;638;-80.5;-75.0;-81.5;0.777;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.96;98.11;1.89;3417.97;3348.32;0;625;13;1
04/07/2026 11:30:38;639;-80.5;-75.0;-81.5;0.777;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;8.75;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.97;98.11;1.89;3417.97;3348.43;0;626;13;1
04/07/2026 11:30:40;640;-80.5;-75.0;-81.5;0.778;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.97;98.11;1.89;3417.97;3348.54;0;627;13;1
04/07/2026 11:30:41;641;-80.5;-75.0;-81.5;0.778;-79.5;-80.39;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;9.25;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.97;98.11;1.89;3417.97;3348.65;0;628;13;1
04/07/2026 11:30:43;642;-80.5;-75.0;-81.5;0.779;-79.5;-80.5;-82.5;-77.5;-83.5;0.778;-81.5;-82.39;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.98;98.11;1.89;3417.97;3348.76;0;629;13;1
04/07/2026 11:30:45;643;-80.5;-75.0;-81.5;0.779;-79.5;-80.5;-81.5;-77.5;-83.5;0.777;-81.5;-82.39;8.75;12.0;2.75;9.08;8.0;11.25;8.0;8.81;97.98;98.11;1.89;3417.97;3348.87;0;630;13;1
04/07/2026 11:30:46;644;-80.5;-75.0;-81.5;0.78;-79.5;-80.5;-82.5;-77.5;-83.5;0.777;-81.5;-82.39;8.75;12.0;2.75;9.08;8.5;11.25;8.0;8.81;97.98;98.11;1.89;3417.97;3348.97;0;631;13;1
04/07/2026 11:30:48;645;-80.5;-75.0;-81.5;0.78;-79.5;-80.5;-82.5;-77.5;-83.5;0.777;-81.5;-82.39;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.98;98.11;1.89;3417.97;3349.08;0;632;13;1
04/07/2026 11:30:50;646;-80.5;-75.0;-81.5;0.781;-79.5;-80.5;-81.5;-77.5;-83.5;0.776;-81.5;-82.28;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.99;98.11;1.89;3417.97;3349.19;0;633;13;1
04/07/2026 11:30:51;647;-80.5;-75.0;-81.5;0.781;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.28;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.99;98.11;1.89;3417.97;3349.29;0;634;13;1
04/07/2026 11:30:53;648;-80.5;-75.0;-81.5;0.782;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.28;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;97.99;98.11;1.89;3417.97;3349.4;0;635;13;1
04/07/2026 11:30:55;649;-80.5;-75.0;-81.5;0.782;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.28;8.75;12.0;2.75;9.08;8.25;11.25;8.0;8.81;98.0;98.11;1.89;3417.97;3349.5;0;636;13;1
04/07/2026 11:30:57;650;-79.5;-75.0;-81.5;0.781;-79.5;-80.39;-81.5;-77.5;-83.5;0.776;-81.5;-82.18;9.25;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.0;98.11;1.89;3417.97;3349.61;0;637;13;1
04/07/2026 11:30:58;651;-78.5;-75.0;-81.5;0.782;-79.5;-80.15;-81.5;-77.5;-83.5;0.775;-81.5;-82.07;9.25;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.0;98.11;1.89;3417.97;3349.71;0;638;13;1
04/07/2026 11:31:00;652;-79.5;-75.0;-81.5;0.781;-79.5;-80.05;-82.5;-77.5;-83.5;0.775;-81.5;-82.07;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.01;98.11;1.89;3417.97;3349.82;0;639;13;1
04/07/2026 11:31:02;653;-79.5;-75.0;-81.5;0.78;-79.5;-79.95;-81.5;-77.5;-83.5;0.775;-81.5;-82.07;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.01;98.11;1.89;3417.97;3349.92;0;640;13;1
04/07/2026 11:31:04;654;-79.5;-75.0;-81.5;0.78;-79.5;-79.85;-81.5;-77.5;-83.5;0.774;-81.5;-81.97;9.25;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.01;98.11;1.89;3417.97;3350.03;0;641;13;1
04/07/2026 11:31:06;655;-80.5;-75.0;-81.5;0.78;-79.5;-79.85;-82.5;-77.5;-83.5;0.774;-81.5;-81.97;9.75;12.0;2.75;9.08;10.25;11.25;8.0;8.81;98.02;98.11;1.89;3417.97;3350.13;0;642;13;1
04/07/2026 11:31:08;656;-79.5;-75.0;-81.5;0.78;-79.5;-79.75;-81.5;-77.5;-83.5;0.774;-81.5;-81.97;9.75;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.02;98.11;1.89;3417.97;3350.23;0;643;13;1
04/07/2026 11:31:10;657;-79.5;-75.0;-81.5;0.779;-79.5;-79.66;-81.5;-77.5;-83.5;0.773;-81.5;-81.87;9.25;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.02;98.11;1.89;3417.97;3350.34;0;644;13;1
04/07/2026 11:31:11;658;-79.5;-75.0;-81.5;0.779;-79.5;-79.57;-81.5;-77.5;-83.5;0.773;-81.5;-81.78;9.5;12.0;2.75;9.08;9.25;11.25;8.0;8.81;98.02;98.11;1.89;3417.97;3350.44;0;645;13;1
04/07/2026 11:31:13;659;-79.5;-75.0;-81.5;0.778;-79.5;-79.48;-81.5;-77.5;-83.5;0.772;-81.5;-81.68;9.75;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.03;98.11;1.89;3417.97;3350.54;0;646;13;1
04/07/2026 11:31:15;660;-79.5;-75.0;-81.5;0.777;-79.5;-79.48;-82.5;-77.5;-83.5;0.772;-81.5;-81.78;10.25;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.03;98.11;1.89;3417.97;3350.65;0;647;13;1
04/07/2026 11:31:17;661;-79.5;-75.0;-81.5;0.777;-79.5;-79.59;-82.5;-77.5;-83.5;0.772;-81.5;-81.87;9.25;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.03;98.11;1.89;3417.97;3350.75;0;648;13;1
04/07/2026 11:31:18;662;-78.5;-75.0;-81.5;0.777;-79.5;-79.48;-81.5;-77.5;-83.5;0.771;-81.5;-81.78;9.5;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.04;98.11;1.89;3417.97;3350.85;0;649;13;1
04/07/2026 11:31:20;663;-79.5;-75.0;-81.5;0.777;-79.5;-79.48;-82.5;-77.5;-83.5;0.771;-81.5;-81.87;9.25;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.04;98.11;1.89;3417.97;3350.95;0;650;13;1
04/07/2026 11:31:22;664;-80.5;-75.0;-81.5;0.777;-79.5;-79.57;-82.5;-77.5;-83.5;0.771;-81.5;-81.97;9.0;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.04;98.11;1.89;3417.97;3351.05;0;651;13;1
04/07/2026 11:31:23;665;-80.5;-75.0;-81.5;0.777;-79.5;-79.57;-82.5;-77.5;-83.5;0.771;-81.5;-81.97;9.0;12.0;2.75;9.08;8.25;11.25;8.0;8.81;98.05;98.11;1.89;3417.97;3351.15;0;652;13;1
04/07/2026 11:31:25;666;-80.5;-75.0;-81.5;0.778;-79.5;-79.66;-83.5;-77.5;-83.5;0.774;-81.5;-82.15;8.5;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.05;98.11;1.89;3417.97;3351.25;0;653;13;1
04/07/2026 11:31:27;667;-80.5;-75.0;-81.5;0.778;-79.5;-79.75;-82.5;-77.5;-83.5;0.774;-81.5;-82.26;8.75;12.0;2.75;9.08;9.25;11.25;8.0;8.81;98.05;98.11;1.89;3417.97;3351.35;0;654;13;1
04/07/2026 11:31:29;668;-80.5;-75.0;-81.5;0.779;-79.5;-79.85;-82.5;-77.5;-83.5;0.774;-81.5;-82.37;9.0;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.05;98.11;1.89;3417.97;3351.45;0;655;13;1
04/07/2026 11:31:30;669;-80.5;-75.0;-81.5;0.779;-79.5;-79.95;-82.5;-77.5;-83.5;0.774;-81.5;-82.48;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.06;98.11;1.89;3417.97;3351.55;0;656;13;1
04/07/2026 11:31:32;670;-80.5;-75.0;-81.5;0.779;-79.5;-80.05;-82.5;-77.5;-83.5;0.774;-81.5;-82.48;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.06;98.11;1.89;3417.97;3351.65;0;657;13;1
04/07/2026 11:31:34;671;-80.5;-75.0;-81.5;0.78;-79.5;-80.15;-82.5;-77.5;-83.5;0.774;-81.5;-82.48;9.0;12.0;2.75;9.08;8.25;11.25;8.0;8.81;98.06;98.11;1.89;3417.97;3351.75;0;658;13;1
04/07/2026 11:31:36;672;-80.5;-75.0;-81.5;0.78;-79.5;-80.39;-82.5;-77.5;-83.5;0.773;-81.5;-82.59;8.75;12.0;2.75;9.08;8.25;11.25;8.0;8.81;98.07;98.11;1.89;3417.97;3351.85;0;659;13;1
04/07/2026 11:31:37;673;-80.5;-75.0;-81.5;0.781;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.59;9.0;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.07;98.11;1.89;3417.97;3351.95;0;660;13;1
04/07/2026 11:31:39;674;-80.5;-75.0;-81.5;0.781;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.59;8.75;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.07;98.11;1.89;3417.97;3352.04;0;661;13;1
04/07/2026 11:31:41;675;-80.5;-75.0;-81.5;0.781;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.59;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.07;98.11;1.89;3417.97;3352.14;0;662;13;1
04/07/2026 11:31:43;676;-80.5;-75.0;-81.5;0.782;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.5;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.08;98.11;1.89;3417.97;3352.24;0;663;13;1
04/07/2026 11:31:44;677;-80.5;-75.0;-81.5;0.782;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.5;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.08;98.11;1.89;3417.97;3352.34;0;664;13;1
04/07/2026 11:31:46;678;-80.5;-75.0;-81.5;0.782;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.5;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.08;98.11;1.89;3417.97;3352.43;0;665;13;1
04/07/2026 11:31:48;679;-80.5;-75.0;-81.5;0.783;-79.5;-80.5;-81.5;-77.5;-83.5;0.773;-81.5;-82.39;9.0;12.0;2.75;9.08;9.25;11.25;8.0;8.81;98.09;98.11;1.89;3417.97;3352.53;0;666;13;1
04/07/2026 11:31:50;680;-80.5;-75.0;-81.5;0.783;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.39;9.0;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.09;98.11;1.89;3417.97;3352.63;0;667;13;1
04/07/2026 11:31:51;681;-80.5;-75.0;-81.5;0.784;-79.5;-80.5;-82.5;-77.5;-83.5;0.773;-81.5;-82.39;8.75;12.0;2.75;9.08;8.25;11.25;8.0;8.81;98.09;98.11;1.89;3417.97;3352.72;0;668;13;1
04/07/2026 11:31:53;682;-80.5;-75.0;-81.5;0.784;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;9.0;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.09;98.11;1.89;3417.97;3352.82;0;669;13;1
04/07/2026 11:31:55;683;-80.5;-75.0;-81.5;0.784;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.1;98.11;1.89;3417.97;3352.91;0;670;13;1
04/07/2026 11:31:57;684;-80.5;-75.0;-81.5;0.785;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;8.75;12.0;2.75;9.08;8.75;11.25;8.0;8.81;98.1;98.11;1.89;3417.97;3353.01;0;671;13;1
04/07/2026 11:31:58;685;-80.5;-75.0;-81.5;0.785;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;8.75;12.0;2.75;9.08;8.5;11.25;8.0;8.81;98.1;98.11;1.89;3417.97;3353.1;0;672;13;1
04/07/2026 11:32:00;686;-80.5;-75.0;-81.5;0.785;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;9.0;12.0;2.75;9.08;9.0;11.25;8.0;8.81;98.1;98.11;1.89;3417.97;3353.2;0;673;13;1
04/07/2026 11:32:02;687;-80.5;-75.0;-81.5;0.786;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;11.0;12.0;2.75;9.08;8.5;11.25;8.0;8.8;98.11;98.11;1.89;3417.97;3353.29;0;674;13;1
04/07/2026 11:32:04;688;-80.5;-75.0;-81.5;0.786;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.39;2.5;12.0;2.5;9.07;9.0;11.25;8.0;8.81;98.11;98.11;1.89;3417.97;3353.39;0;675;13;1
04/07/2026 11:32:06;689;-80.5;-75.0;-81.5;0.786;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.5;8.75;12.0;2.5;9.07;8.75;11.25;8.0;8.81;98.11;98.11;1.89;3417.97;3353.48;0;676;13;1
04/07/2026 11:32:07;690;-80.5;-75.0;-81.5;0.787;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.5;9.0;12.0;2.5;9.07;8.5;11.25;8.0;8.8;98.12;98.11;1.89;3417.97;3353.57;0;677;13;1
04/07/2026 11:32:09;691;-80.5;-75.0;-81.5;0.787;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.5;8.75;12.0;2.5;9.07;8.75;11.25;8.0;8.8;98.12;98.11;1.89;3417.97;3353.67;0;678;13;1
04/07/2026 11:32:14;692;-80.5;-75.0;-81.5;0.787;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.5;8.75;12.0;2.5;9.07;8.75;11.25;8.0;8.8;97.98;98.11;1.89;3417.97;3348.82;0;678;14;1
04/07/2026 11:32:15;693;-80.5;-75.0;-81.5;0.788;-79.5;-80.5;-81.5;-77.5;-83.5;0.771;-81.5;-82.39;8.75;12.0;2.5;9.07;8.5;11.25;8.0;8.8;97.98;98.11;1.89;3417.97;3348.92;0;679;14;1
04/07/2026 11:32:17;694;-80.5;-75.0;-81.5;0.788;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;9.25;12.0;2.5;9.07;9.0;11.25;8.0;8.8;97.98;98.11;1.89;3417.97;3349.02;0;680;14;1
04/07/2026 11:32:19;695;-80.5;-75.0;-81.5;0.788;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;9.0;12.0;2.5;9.07;8.75;11.25;8.0;8.8;97.99;98.11;1.89;3417.97;3349.12;0;681;14;1
04/07/2026 11:32:21;696;-80.5;-75.0;-81.5;0.788;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;9.0;12.0;2.5;9.07;8.25;11.25;8.0;8.8;97.99;98.11;1.89;3417.97;3349.22;0;682;14;1
04/07/2026 11:32:23;697;-80.5;-75.0;-81.5;0.789;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;8.75;12.0;2.5;9.07;8.75;11.25;8.0;8.8;97.99;98.11;1.89;3417.97;3349.32;0;683;14;1
04/07/2026 11:32:24;698;-80.5;-75.0;-81.5;0.789;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;8.75;12.0;2.5;9.07;8.75;11.25;8.0;8.8;97.99;98.11;1.89;3417.97;3349.41;0;684;14;1
04/07/2026 11:32:26;699;-80.5;-75.0;-81.5;0.789;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;9.25;12.0;2.5;9.07;8.75;11.25;8.0;8.8;98.0;98.11;1.89;3417.97;3349.51;0;685;14;1
04/07/2026 11:32:27;700;-80.5;-75.0;-81.5;0.79;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;9.0;12.0;2.5;9.07;8.5;11.25;8.0;8.8;98.0;98.11;1.89;3417.97;3349.61;0;686;14;1
04/07/2026 11:32:29;701;-80.5;-75.0;-81.5;0.79;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;9.0;12.0;2.5;9.07;8.75;11.25;8.0;8.8;98.0;98.11;1.89;3417.97;3349.71;0;687;14;1
04/07/2026 11:32:31;702;-80.5;-75.0;-81.5;0.79;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.39;8.75;12.0;2.5;9.07;8.5;11.25;8.0;8.8;98.01;98.11;1.89;3417.97;3349.8;0;688;14;1
04/07/2026 11:32:33;703;-80.5;-75.0;-81.5;0.79;-79.5;-80.5;-82.5;-77.5;-83.5;0.771;-81.5;-82.5;9.0;12.0;2.5;9.07;8.25;11.25;8.0;8.8;98.01;98.11;1.89;3417.97;3349.9;0;689;14;1
04/07/2026 11:32:35;704;-80.5;-75.0;-81.5;0.791;-79.5;-80.5;-81.5;-77.5;-83.5;0.77;-81.5;-82.39;8.75;12.0;2.5;9.07;8.75;11.25;8.0;8.8;98.01;98.11;1.89;3417.97;3350.0;0;690;14;1
04/07/2026 11:32:36;705;-80.5;-75.0;-81.5;0.791;-79.5;-80.5;-82.5;-77.5;-83.5;0.77;-81.5;-82.39;9.0;12.0;2.5;9.07;8.5;11.25;8.0;8.8;98.01;98.11;1.89;3417.97;3350.09;0;691;14;1
04/07/2026 11:32:38;706;-80.5;-75.0;-81.5;0.791;-79.5;-80.5;-82.5;-77.5;-83.5;0.77;-81.5;-82.39;8.5;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.02;98.11;1.89;3417.97;3350.19;0;692;14;1
